Category,Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count,First_Touch_DT,CSV_Close_DT,Estimated_Open_DT,Market_Duration_Hours,Time_Elapsed_At_First_Touch,First_Touch_Pct
Sports,KXSERIEASPREAD,Serie A Spread,KXSERIEASPREAD-26FEB09ATACRE-ATA1,Atalanta wins by over 1.5 goals?,no,0,2026-02-09T17:55:43.502224Z,90,,,2026-02-09T19:30:23Z,,,WRONG,255,2026-02-09 17:55:43.502224+00:00,2026-02-09 19:30:23+00:00,2026-02-09 20:00:00+00:00,-0.4936111111111111,-2.071249382222222,419.61157996623524
Sports,KXSERIEASPREAD,Serie A Spread,KXSERIEASPREAD-26FEB09ROMCAG-ROM1,Roma wins by over 1.5 goals?,yes,100,2026-02-09T21:12:40.038605Z,91,2026-02-09T21:22:31.766189Z,94.0,2026-02-09T21:40:02Z,17.5,1050.0,CORRECT,286,2026-02-09 21:12:40.038605+00:00,2026-02-09 21:40:02+00:00,2026-02-09 20:00:00+00:00,1.6672222222222222,1.2111218347222221,72.64309571809396
Sports,KXSERIEASPREAD,Serie A Spread,KXSERIEASPREAD-26FEB08SASINT-INT2,Inter wins by over 2.5 goals?,yes,100,2026-02-08T18:13:22.187956Z,95,2026-02-08T18:13:22.187956Z,95.0,2026-02-08T18:54:53Z,41.5,2490.0,CORRECT,91,2026-02-08 18:13:22.187956+00:00,2026-02-08 18:54:53+00:00,2026-02-08 16:00:00+00:00,2.914722222222222,2.2228299877777777,76.26215530353569
Sports,KXSERIEASPREAD,Serie A Spread,KXSERIEASPREAD-26FEB08SASINT-INT1,Inter wins by over 1.5 goals?,yes,100,2026-02-08T18:13:22.187784Z,99,2026-02-08T18:13:22.187784Z,99.0,2026-02-08T18:54:52Z,41.5,2489.0,CORRECT,219,2026-02-08 18:13:22.187784+00:00,2026-02-08 18:54:52+00:00,2026-02-08 16:00:00+00:00,2.9144444444444444,2.22282994,76.26942226458254
Sports,KXSERIEASPREAD,Serie A Spread,KXSERIEASPREAD-26FEB03BFCACM-ACM2,Milan wins by over 2.5 goals?,yes,100,2026-02-03T21:27:01.05049Z,91,2026-02-03T21:31:43.907981Z,95.0,2026-02-03T21:45:00Z,13.3,796.0,CORRECT,182,2026-02-03 21:27:01.050490+00:00,2026-02-03 21:45:00+00:00,2026-02-03 20:00:00+00:00,1.75,1.4502918027777776,82.8738173015873
Sports,KXSERIEASPREAD,Serie A Spread,KXSERIEASPREAD-26FEB03BFCACM-ACM1,Milan wins by over 1.5 goals?,yes,100,2026-02-03T20:33:23.970247Z,93,2026-02-03T21:29:38.666712Z,99.0,2026-02-03T21:45:00Z,15.3,921.0,CORRECT,571,2026-02-03 20:33:23.970247+00:00,2026-02-03 21:45:00+00:00,2026-02-03 20:00:00+00:00,1.75,0.5566584019444445,31.809051539682542
Sports,KXSERIEASPREAD,Serie A Spread,KXSERIEASPREAD-26FEB01CREINT-INT1,Inter wins by over 1.5 goals?,yes,100,2026-02-01T18:15:47.443966Z,91,2026-02-01T18:37:02.260987Z,94.0,2026-02-01T19:00:08Z,23.1,1385.0,CORRECT,204,2026-02-01 18:15:47.443966+00:00,2026-02-01 19:00:08+00:00,2026-02-01 16:00:00+00:00,3.002222222222222,2.2631788794444443,75.38345638415987
Sports,KXSERIEASPREAD,Serie A Spread,KXSERIEASPREAD-26FEB01PARJUV-JUV2,Juventus wins by over 2.5 goals?,yes,100,2026-02-01T21:22:58.715224Z,96,2026-02-01T21:38:55.968312Z,99.0,2026-02-01T21:44:51Z,5.9,355.0,CORRECT,128,2026-02-01 21:22:58.715224+00:00,2026-02-01 21:44:51+00:00,2026-02-01 16:00:00+00:00,5.7475,5.382976451111111,93.65770249867093
Sports,KXSERIEASPREAD,Serie A Spread,KXSERIEASPREAD-26FEB01PARJUV-JUV1,Juventus wins by over 1.5 goals?,yes,100,2026-02-01T20:28:34.653658Z,94,2026-02-01T21:12:22.080677Z,94.0,2026-02-01T21:44:51Z,32.5,1948.0,CORRECT,321,2026-02-01 20:28:34.653658+00:00,2026-02-01 21:44:51+00:00,2026-02-01 16:00:00+00:00,5.7475,4.476292682777777,77.88243032236237
Sports,KXSERIEASPREAD,Serie A Spread,KXSERIEASPREAD-26JAN31PISSAS-SAS1,Sassuolo wins by over 1.5 goals?,yes,100,2026-01-31T15:33:45.895831Z,98,2026-01-31T15:48:52.813833Z,93.0,2026-01-31T18:31:02Z,162.2,9729.0,CORRECT,71,2026-01-31 15:33:45.895831+00:00,2026-01-31 18:31:02+00:00,2026-01-31 15:00:00+00:00,3.5172222222222222,0.5627488419444444,15.999809121781707
Sports,KXSERIEASPREAD,Serie A Spread,KXSERIEASPREAD-26JAN31CAGVER-CAG2,Cagliari wins by over 2.5 goals?,yes,100,2026-01-31T21:36:50.033659Z,98,2026-01-31T21:36:50.033659Z,98.0,2026-01-31T21:45:08Z,8.3,497.0,CORRECT,48,2026-01-31 21:36:50.033659+00:00,2026-01-31 21:45:08+00:00,2026-01-31 15:00:00+00:00,6.752222222222223,6.613898238611111,97.95143022461741
Sports,KXSERIEASPREAD,Serie A Spread,KXSERIEASPREAD-26JAN31CAGVER-CAG1,Cagliari wins by over 1.5 goals?,yes,100,2026-01-31T21:03:07.372009Z,90,2026-01-31T21:33:43.127805Z,91.0,2026-01-31T21:45:08Z,11.4,684.0,CORRECT,87,2026-01-31 21:03:07.372009+00:00,2026-01-31 21:45:08+00:00,2026-01-31 15:00:00+00:00,6.752222222222223,6.0520477802777775,89.6304591451374
Sports,KXSERIEASPREAD,Serie A Spread,KXSERIEASPREAD-26JAN26VERUDI-UDI1,Udinese wins by over 1.5 goals?,yes,100,2026-01-26T21:30:40.264583Z,91,2026-01-26T21:30:40.264583Z,91.0,2026-01-26T21:44:51.667522Z,14.2,851.0,CORRECT,243,2026-01-26 21:30:40.264583+00:00,2026-01-26 21:44:51.667522+00:00,2026-01-26 20:00:00+00:00,1.7476854227777776,1.511184606388889,86.46776969662004
Sports,KXSERIEASPREAD,Serie A Spread,KXSERIEASPREAD-26JAN25ATAPAR-ATA2,Atalanta wins by over 2.5 goals?,yes,100,2026-01-25T15:50:22.759375Z,99,2026-01-25T15:50:22.759375Z,99.0,2026-01-25T15:55:12.491661Z,4.8,289.0,CORRECT,39,2026-01-25 15:50:22.759375+00:00,2026-01-25 15:55:12.491661+00:00,2026-01-25 16:00:00+00:00,-0.0798634275,-0.16034461805555555,200.77352434636686
Sports,KXSERIEASPREAD,Serie A Spread,KXSERIEASPREAD-26JAN25ATAPAR-ATA1,Atalanta wins by over 1.5 goals?,yes,100,2026-01-25T15:32:47.627027Z,91,2026-01-25T15:32:47.627027Z,91.0,2026-01-25T15:55:12.985384Z,22.4,1345.0,CORRECT,89,2026-01-25 15:32:47.627027+00:00,2026-01-25 15:55:12.985384+00:00,2026-01-25 16:00:00+00:00,-0.07972628222222222,-0.4534369369444444,568.7421064995519
Sports,KXSERIEASPREAD,Serie A Spread,KXSERIEASPREAD-26JAN25JUVNAP-JUV2,Juventus wins by over 2.5 goals?,yes,100,2026-01-25T18:47:07.824992Z,98,2026-01-25T18:52:08.131719Z,90.0,2026-01-25T18:54:47.615604Z,2.6,159.0,CORRECT,97,2026-01-25 18:47:07.824992+00:00,2026-01-25 18:54:47.615604+00:00,2026-01-25 16:00:00+00:00,2.913226556666667,2.7855069422222223,95.61587085796094
Sports,KXSERIEASPREAD,Serie A Spread,KXSERIEASPREAD-26JAN25JUVNAP-JUV1,Juventus wins by over 1.5 goals?,yes,100,2026-01-25T18:39:35.793491Z,99,2026-01-25T18:45:30.451073Z,90.0,2026-01-25T18:54:47.766021Z,9.3,557.0,CORRECT,343,2026-01-25 18:39:35.793491+00:00,2026-01-25 18:54:47.766021+00:00,2026-01-25 16:00:00+00:00,2.9132683391666667,2.659942636388889,91.30441575285026
Sports,KXSERIEASPREAD,Serie A Spread,KXSERIEASPREAD-26JAN24COMTOR-COM2,Como wins by over 2.5 goals?,yes,100,2026-01-24T15:21:39.666688Z,90,2026-01-24T15:28:47.409086Z,91.0,2026-01-24T15:55:21.206067Z,26.6,1593.0,CORRECT,70,2026-01-24 15:21:39.666688+00:00,2026-01-24 15:55:21.206067+00:00,2026-01-24 15:00:00+00:00,0.9225572408333333,0.36101852444444443,39.132371246508384
Sports,KXSERIEASPREAD,Serie A Spread,KXSERIEASPREAD-26JAN24COMTOR-COM1,Como wins by over 1.5 goals?,yes,100,2026-01-24T15:21:09.412265Z,96,2026-01-24T15:21:09.412265Z,96.0,2026-01-24T15:55:21.453137Z,34.2,2052.0,CORRECT,124,2026-01-24 15:21:09.412265+00:00,2026-01-24 15:55:21.453137+00:00,2026-01-24 15:00:00+00:00,0.9226258713888889,0.35261451805555555,38.21858122455876
Sports,KXSERIEASPREAD,Serie A Spread,KXSERIEASPREAD-26JAN23INTPIS-INT2,Inter wins by over 2.5 goals?,yes,100,2026-01-23T21:33:41.11939Z,90,2026-01-23T21:39:41.152999Z,96.0,2026-01-23T21:44:52.937583Z,5.2,311.0,CORRECT,281,2026-01-23 21:33:41.119390+00:00,2026-01-23 21:44:52.937583+00:00,2026-01-23 20:00:00+00:00,1.7480382175,1.5614220527777778,89.3242514463376
Sports,KXSERIEASPREAD,Serie A Spread,KXSERIEASPREAD-26JAN23INTPIS-INT1,Inter wins by over 1.5 goals?,yes,100,2026-01-23T21:29:51.620573Z,91,2026-01-23T21:33:06.666238Z,93.0,2026-01-23T21:44:53.092388Z,11.8,706.0,CORRECT,729,2026-01-23 21:29:51.620573+00:00,2026-01-23 21:44:53.092388+00:00,2026-01-23 20:00:00+00:00,1.7480812188888888,1.497672381388889,85.6752172156415
Sports,KXSERIEASPREAD,Serie A Spread,KXSERIEASPREAD-26JAN17UDIINT-INT1,Inter wins by over 1.5 goals?,no,0,2026-01-17T15:07:04.406601Z,90,,,2026-01-17T16:01:21.388021Z,,,WRONG,194,2026-01-17 15:07:04.406601+00:00,2026-01-17 16:01:21.388021+00:00,2026-01-17 15:00:00+00:00,1.0226077836111112,0.1178907225,11.52843977812248
Sports,KXSERIEASPREAD,Serie A Spread,KXSERIEASPREAD-26JAN18BFCFIO-FIO2,Fiorentina wins by over 2.5 goals?,no,0,2026-01-18T14:50:57.76252Z,97,,,2026-01-18T16:04:57.269533Z,,,WRONG,34,2026-01-18 14:50:57.762520+00:00,2026-01-18 16:04:57.269533+00:00,2026-01-18 16:00:00+00:00,0.08257487027777778,-1.1506215222222222,-1393.428192319998
Sports,KXSERIEASPREAD,Serie A Spread,KXSERIEASPREAD-26JAN18TORROM-ROM1,Roma wins by over 1.5 goals?,yes,100,2026-01-18T18:48:23.56946Z,92,2026-01-18T18:57:59.484786Z,98.0,2026-01-18T19:00:46.202378Z,2.8,166.0,CORRECT,114,2026-01-18 18:48:23.569460+00:00,2026-01-18 19:00:46.202378+00:00,2026-01-18 16:00:00+00:00,3.012833993888889,2.8065470722222225,93.1530604711348
Sports,KXSERIEASPREAD,Serie A Spread,KXSERIEASPREAD-26JAN18ACMLEC-ACM1,Milan wins by over 1.5 goals?,no,0,2026-01-18T19:53:55.094431Z,95,,,2026-01-18T21:44:49.388516Z,,,WRONG,184,2026-01-18 19:53:55.094431+00:00,2026-01-18 21:44:49.388516+00:00,2026-01-18 16:00:00+00:00,5.747052365555556,3.8986373419444442,67.83716406188638
Sports,KXSERIEASPREAD,Serie A Spread,KXSERIEASPREAD-26JAN19LAZCOM-COM2,Como wins by over 2.5 goals?,yes,100,2026-01-19T21:40:48.355388Z,99,2026-01-19T21:40:48.355388Z,99.0,2026-01-19T21:44:53.478519Z,4.1,245.0,CORRECT,39,2026-01-19 21:40:48.355388+00:00,2026-01-19 21:44:53.478519+00:00,2026-01-19 20:00:00+00:00,1.7481884775,1.680098718888889,96.10512484852417
Sports,KXSERIEASPREAD,Serie A Spread,KXSERIEASPREAD-26JAN19LAZCOM-COM1,Como wins by over 1.5 goals?,yes,100,2026-01-19T21:00:00.219328Z,98,2026-01-19T21:09:30.392114Z,90.0,2026-01-19T21:44:53.323764Z,35.4,2122.0,CORRECT,81,2026-01-19 21:00:00.219328+00:00,2026-01-19 21:44:53.323764+00:00,2026-01-19 20:00:00+00:00,1.74814549,1.0000609244444445,57.20696190134864
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB11LACHOU-LACBMATHURIN00-2,Bennedict Mathurin: 2+ steals,yes,100,2026-02-12T02:50:03.44722Z,99,2026-02-12T02:50:03.44722Z,99.0,2026-02-12T02:50:42Z,0.6,38.0,CORRECT,1,2026-02-12 02:50:03.447220+00:00,2026-02-12 02:50:42+00:00,2026-02-12 00:00:00+00:00,2.845,2.8342908944444445,99.62358152704549
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB11ATLCHA-CHAKKNUEPPEL7-2,Kon Knueppel: 2+ steals,yes,100,2026-02-12T02:27:46.118317Z,99,2026-02-12T02:27:46.118317Z,99.0,2026-02-12T02:44:56Z,17.1,1029.0,CORRECT,1,2026-02-12 02:27:46.118317+00:00,2026-02-12 02:44:56+00:00,2026-02-12 00:00:00+00:00,2.7488888888888887,2.4628106436111112,89.59294984842361
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB11ATLCHA-CHAKKNUEPPEL7-1,Kon Knueppel: 1+ steals,yes,100,2026-02-12T01:47:06.899619Z,99,2026-02-12T01:47:06.899619Z,99.0,2026-02-12T01:55:00Z,7.9,473.0,CORRECT,1,2026-02-12 01:47:06.899619+00:00,2026-02-12 01:55:00+00:00,2026-02-12 00:00:00+00:00,1.9166666666666667,1.7852498941666666,93.14347273913043
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB11NYKPHI-NYKMBRIDGES25-1,Mikal Bridges: 1+ steals,yes,100,2026-02-12T01:14:41.729072Z,99,2026-02-12T01:14:41.729072Z,99.0,2026-02-12T01:40:34Z,25.9,1552.0,CORRECT,1,2026-02-12 01:14:41.729072+00:00,2026-02-12 01:40:34+00:00,2026-02-12 00:00:00+00:00,1.676111111111111,1.2449247422222223,74.27459516075572
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB11OKCPHX-OKCJWILLIAMS8-2,Jalen Williams: 2+ steals,no,0,2026-02-12T03:02:30.21085Z,91,2026-02-12T03:02:30.21085Z,91.0,2026-02-12T05:44:48Z,162.3,9737.0,WRONG,3,2026-02-12 03:02:30.210850+00:00,2026-02-12 05:44:48+00:00,2026-02-12 00:00:00+00:00,5.746666666666667,3.041725236111111,52.93025352861562
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB11SACUTA-UTAJJACKSON8-1,Jaren Jackson Jr.: 1+ steals,yes,100,2026-02-12T02:32:52.292859Z,95,2026-02-12T02:32:52.292859Z,95.0,2026-02-12T05:54:43Z,201.8,12110.0,CORRECT,3,2026-02-12 02:32:52.292859+00:00,2026-02-12 05:54:43+00:00,2026-02-12 00:00:00+00:00,5.911944444444444,2.5478591274999998,43.096804299205935
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB11PORMIN-MINAEDWARDS5-2,Anthony Edwards: 2+ steals,yes,100,2026-02-12T01:19:22.329963Z,98,2026-02-12T01:19:22.329963Z,98.0,2026-02-12T03:44:46Z,145.4,8723.0,CORRECT,7,2026-02-12 01:19:22.329963+00:00,2026-02-12 03:44:46+00:00,2026-02-12 00:00:00+00:00,3.746111111111111,1.3228694341666667,35.31313927776954
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB11PORMIN-MINAEDWARDS5-1,Anthony Edwards: 1+ steals,yes,100,2026-02-12T02:35:35.945417Z,99,2026-02-12T02:35:35.945417Z,99.0,2026-02-12T02:34:54Z,-0.7,-41.0,CORRECT,1,2026-02-12 02:35:35.945417+00:00,2026-02-12 02:34:54+00:00,2026-02-12 00:00:00+00:00,2.5816666666666666,2.5933181713888893,100.45131716160967
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB11DETTOR-TORSBARNES4-3,Scottie Barnes: 3+ steals,yes,100,2026-02-12T02:40:25.940945Z,99,2026-02-12T02:40:25.940945Z,99.0,2026-02-12T03:20:41Z,40.2,2415.0,CORRECT,1,2026-02-12 02:40:25.940945+00:00,2026-02-12 03:20:41+00:00,2026-02-12 00:00:00+00:00,3.3447222222222224,2.673872484722222,79.94303583589402
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB11DETTOR-TORSBARNES4-2,Scottie Barnes: 2+ steals,yes,100,2026-02-12T01:06:10.233083Z,92,2026-02-12T01:06:10.233083Z,92.0,2026-02-12T02:11:04Z,64.9,3893.0,CORRECT,4,2026-02-12 01:06:10.233083+00:00,2026-02-12 02:11:04+00:00,2026-02-12 00:00:00+00:00,2.1844444444444444,1.1028425230555556,50.486178573245176
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB11DETTOR-TORSBARNES4-1,Scottie Barnes: 1+ steals,yes,100,2026-02-12T01:06:18.268767Z,99,2026-02-12T01:06:18.268767Z,99.0,2026-02-12T01:10:28Z,4.2,249.0,CORRECT,1,2026-02-12 01:06:18.268767+00:00,2026-02-12 01:10:28+00:00,2026-02-12 00:00:00+00:00,1.1744444444444444,1.1050746575000001,94.09339562440871
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB11DETTOR-DETCCUNNINGHAM2-3,Cade Cunningham: 3+ steals,yes,100,2026-02-12T02:39:41.696138Z,99,2026-02-12T02:39:41.696138Z,99.0,2026-02-12T03:20:41Z,41.0,2459.0,CORRECT,1,2026-02-12 02:39:41.696138+00:00,2026-02-12 03:20:41+00:00,2026-02-12 00:00:00+00:00,3.3447222222222224,2.6615822605555555,79.57558456938791
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB11DETTOR-DETCCUNNINGHAM2-2,Cade Cunningham: 2+ steals,yes,100,2026-02-12T02:23:47.514971Z,99,2026-02-12T02:23:47.514971Z,99.0,2026-02-12T02:24:54Z,1.1,66.0,CORRECT,1,2026-02-12 02:23:47.514971+00:00,2026-02-12 02:24:54+00:00,2026-02-12 00:00:00+00:00,2.415,2.396531936388889,99.23527686910514
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB11DETTOR-DETCCUNNINGHAM2-1,Cade Cunningham: 1+ steals,yes,100,2026-02-12T01:16:32.095463Z,99,2026-02-12T01:16:32.095463Z,99.0,2026-02-12T02:24:53Z,68.3,4100.0,CORRECT,2,2026-02-12 01:16:32.095463+00:00,2026-02-12 02:24:53+00:00,2026-02-12 00:00:00+00:00,2.414722222222222,1.2755820730555554,52.82520951340158
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB11CHIBOS-BOSPPRITCHARD11-2,Payton Pritchard: 2+ steals,yes,100,2026-02-12T02:08:20.352108Z,90,2026-02-12T02:08:20.352108Z,90.0,2026-02-12T02:54:57Z,46.6,2796.0,CORRECT,4,2026-02-12 02:08:20.352108+00:00,2026-02-12 02:54:57+00:00,2026-02-12 00:00:00+00:00,2.9158333333333335,2.1389866966666666,73.35764607030579
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB11CHIBOS-BOSPPRITCHARD11-1,Payton Pritchard: 1+ steals,yes,100,2026-02-12T01:18:25.189197Z,99,2026-02-12T01:18:25.189197Z,99.0,2026-02-12T02:11:03Z,52.6,3157.0,CORRECT,1,2026-02-12 01:18:25.189197+00:00,2026-02-12 02:11:03+00:00,2026-02-12 00:00:00+00:00,2.1841666666666666,1.3069969991666666,59.83961842808089
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB11CHIBOS-BOSDWHITE9-2,Derrick White: 2+ steals,yes,100,2026-02-12T02:22:17.590943Z,90,2026-02-12T02:22:17.590943Z,90.0,2026-02-12T02:54:57Z,32.6,1959.0,CORRECT,5,2026-02-12 02:22:17.590943+00:00,2026-02-12 02:54:57+00:00,2026-02-12 00:00:00+00:00,2.9158333333333335,2.371553039722222,81.33362811279412
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB11CHIBOS-BOSDWHITE9-1,Derrick White: 1+ steals,yes,100,2026-02-12T01:40:54.027324Z,98,2026-02-12T01:40:54.027324Z,98.0,2026-02-12T02:24:53Z,44.0,2638.0,CORRECT,2,2026-02-12 01:40:54.027324+00:00,2026-02-12 02:24:53+00:00,2026-02-12 00:00:00+00:00,2.414722222222222,1.6816742566666665,69.64255520533762
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB11ATLCHA-CHALBALL1-1,LaMelo Ball: 1+ steals,yes,100,2026-02-12T00:50:26.933045Z,98,2026-02-12T00:50:26.933045Z,98.0,2026-02-12T02:44:55Z,114.5,6868.0,CORRECT,3,2026-02-12 00:50:26.933045+00:00,2026-02-12 02:44:55+00:00,2026-02-12 00:00:00+00:00,2.748611111111111,0.8408147347222222,30.590531025770595
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB11ATLCHA-ATLNALEXANDERWALKER7-1,Nickeil Alexander-Walker: 1+ steals,yes,100,2026-02-12T01:04:48.986749Z,99,2026-02-12T01:04:48.986749Z,99.0,2026-02-12T02:44:56Z,100.1,6007.0,CORRECT,1,2026-02-12 01:04:48.986749+00:00,2026-02-12 02:44:56+00:00,2026-02-12 00:00:00+00:00,2.7488888888888887,1.0802740969444444,39.29857264551334
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB11WASCLE-CLEDMITCHELL45-1,Donovan Mitchell: 1+ steals,yes,100,2026-02-11T18:12:09.552762Z,99,2026-02-11T18:12:09.552762Z,99.0,2026-02-12T01:14:58Z,422.8,25368.0,CORRECT,2,2026-02-11 18:12:09.552762+00:00,2026-02-12 01:14:58+00:00,2026-02-12 00:00:00+00:00,1.2494444444444444,-5.7973464550000005,-463.9939359270787
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB11LACHOU-LACKLEONARD2-3,Kawhi Leonard: 3+ steals,yes,100,2026-02-12T03:09:22.478187Z,99,2026-02-12T03:09:22.478187Z,99.0,2026-02-12T03:20:41Z,11.3,678.0,CORRECT,1,2026-02-12 03:09:22.478187+00:00,2026-02-12 03:20:41+00:00,2026-02-12 00:00:00+00:00,3.3447222222222224,3.1562439408333334,94.36490480026576
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB11LACHOU-LACKLEONARD2-2,Kawhi Leonard: 2+ steals,yes,100,2026-02-12T02:54:31.311957Z,99,2026-02-12T02:54:31.311957Z,99.0,2026-02-12T02:54:57Z,0.4,25.0,CORRECT,1,2026-02-12 02:54:31.311957+00:00,2026-02-12 02:54:57+00:00,2026-02-12 00:00:00+00:00,2.9158333333333335,2.9086977658333333,99.75528205201485
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB11LACHOU-LACKLEONARD2-1,Kawhi Leonard: 1+ steals,yes,100,2026-02-12T02:27:52.961665Z,99,2026-02-12T02:27:52.961665Z,99.0,2026-02-12T02:31:04Z,3.2,191.0,CORRECT,1,2026-02-12 02:27:52.961665+00:00,2026-02-12 02:31:04+00:00,2026-02-12 00:00:00+00:00,2.517777777777778,2.4647115736111114,97.89233964033541
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB10INDNYK-NYKJBRUNSON11-1,Jalen Brunson: 1+ steals,yes,100,2026-02-11T02:16:32.745863Z,99,2026-02-11T02:16:32.745863Z,99.0,2026-02-11T03:40:33Z,84.0,5040.0,CORRECT,1,2026-02-11 02:16:32.745863+00:00,2026-02-11 03:40:33+00:00,2026-02-11 00:00:00+00:00,3.6758333333333333,2.2757627397222224,61.91147784327061
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB10SASLAL-LALAREAVES15-1,Austin Reaves: 1+ steals,scalar,61,2026-02-10T22:29:01.318131Z,99,2026-02-10T22:29:01.318131Z,99.0,2026-02-11T06:19:26Z,470.4,28224.0,WRONG,1,2026-02-10 22:29:01.318131+00:00,2026-02-11 06:19:26+00:00,2026-02-11 00:00:00+00:00,6.323888888888889,-1.5163005191666667,-23.977342831415267
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB10LACHOU-LACKLEONARD2-1,Kawhi Leonard: 1+ steals,yes,100,2026-02-11T03:22:30.017252Z,99,2026-02-11T03:22:30.017252Z,99.0,2026-02-11T03:40:31Z,18.0,1080.0,CORRECT,4,2026-02-11 03:22:30.017252+00:00,2026-02-11 03:40:31+00:00,2026-02-11 00:00:00+00:00,3.6752777777777776,3.375004792222222,91.82992405713854
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB10LACHOU-HOUATHOMPSON1-2,Amen Thompson: 2+ steals,no,0,2026-02-11T02:23:25.650123Z,93,,,2026-02-11T03:40:30Z,,,WRONG,12,2026-02-11 02:23:25.650123+00:00,2026-02-11 03:40:30+00:00,2026-02-11 00:00:00+00:00,3.675,2.3904583675,65.04648619047619
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB10LACHOU-HOUATHOMPSON1-1,Amen Thompson: 1+ steals,yes,100,2026-02-11T02:23:18.525125Z,99,2026-02-11T02:23:18.525125Z,99.0,2026-02-11T02:24:35Z,1.3,76.0,CORRECT,1,2026-02-11 02:23:18.525125+00:00,2026-02-11 02:24:35+00:00,2026-02-11 00:00:00+00:00,2.4097222222222223,2.388479201388889,99.11844524495676
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB10INDNYK-NYKMBRIDGES25-1,Mikal Bridges: 1+ steals,yes,100,2026-02-11T03:20:32.028294Z,99,2026-02-11T03:20:32.028294Z,99.0,2026-02-11T03:40:32Z,20.0,1199.0,CORRECT,3,2026-02-11 03:20:32.028294+00:00,2026-02-11 03:40:32+00:00,2026-02-11 00:00:00+00:00,3.6755555555555555,3.3422300816666666,90.93129000906892
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB10INDNYK-NYKJHART3-2,Josh Hart: 2+ steals,yes,100,2026-02-11T01:52:09.348674Z,93,2026-02-11T01:52:09.348674Z,93.0,2026-02-11T03:40:32Z,108.4,6502.0,CORRECT,3,2026-02-11 01:52:09.348674+00:00,2026-02-11 03:40:32+00:00,2026-02-11 00:00:00+00:00,3.6755555555555555,1.8692635205555554,50.85662540810157
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB10INDNYK-NYKJHART3-1,Josh Hart: 1+ steals,yes,100,2026-02-11T01:52:19.70745Z,99,2026-02-11T01:52:19.70745Z,99.0,2026-02-11T01:54:40Z,2.3,140.0,CORRECT,2,2026-02-11 01:52:19.707450+00:00,2026-02-11 01:54:40+00:00,2026-02-11 00:00:00+00:00,1.9111111111111112,1.8721409583333333,97.96086409883719
Sports,KXNBASTL,Pro Basketball Player Steals,KXNBASTL-26FEB10DALPHX-PHXDBOOKER1-2,Devin Booker: 2+ steals,yes,100,2026-02-11T04:22:42.364096Z,99,2026-02-11T04:22:42.364096Z,99.0,2026-02-11T04:30:19Z,7.6,456.0,CORRECT,3,2026-02-11 04:22:42.364096+00:00,2026-02-11 04:30:19+00:00,2026-02-11 00:00:00+00:00,4.505277777777778,4.3784344711111105,97.1845619088723
