ticker,series_ticker,open_time,close_time,settlement_date,status
KXEPLGOAL-25DEC14CRYMCI-MCITREIJN4-1,,2025-12-14T13:05:00Z,2025-12-14T15:43:21.300994Z,,finalized
KXEPLGOAL-25DEC14CRYMCI-MCIRDIAS3-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:43.207628Z,,finalized
KXEPLGOAL-25DEC14CRYMCI-MCIRCHERK10-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:43.88019Z,,finalized
KXEPLGOAL-25DEC14CRYMCI-MCIPFODEN47-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:43.61439Z,,finalized
KXEPLGOAL-25DEC14CRYMCI-MCINOREI33-1,,2025-12-14T13:05:00Z,2025-12-14T15:50:02.375029Z,,finalized
KXEPLGOAL-25DEC14CRYMCI-MCINGONZA14-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:44.846471Z,,finalized
KXEPLGOAL-25DEC14CRYMCI-MCIMNUNES27-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:44.352084Z,,finalized
KXEPLGOAL-25DEC14CRYMCI-MCIJGVARD24-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:44.565945Z,,finalized
KXEPLGOAL-25DEC14CRYMCI-MCIEHAALA9-2,,2025-12-14T13:05:00Z,2025-12-14T15:50:02.149333Z,,finalized
KXEPLGOAL-25DEC14CRYMCI-MCIEHAALA9-1,,2025-12-14T13:05:00Z,2025-12-14T15:50:01.989943Z,,finalized
KXEPLGOAL-25DEC14CRYMCI-MCIBSILVA20-1,,2025-12-14T13:05:00Z,2025-12-14T15:50:01.797723Z,,finalized
KXEPLGOAL-25DEC14CRYMCI-CRYYPINO10-2,,2025-12-14T13:05:00Z,2025-12-14T16:45:41.343077Z,,finalized
KXEPLGOAL-25DEC14CRYMCI-CRYYPINO10-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:41.137887Z,,finalized
KXEPLGOAL-25DEC14CRYMCI-CRYTMITCH3-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:42.139057Z,,finalized
KXEPLGOAL-25DEC14CRYMCI-CRYNCLYNE17-1,,2025-12-14T13:05:00Z,2025-12-14T15:35:25.410901Z,,finalized
KXEPLGOAL-25DEC14CRYMCI-CRYMLACRO5-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:40.601076Z,,finalized
KXEPLGOAL-25DEC14CRYMCI-CRYMGUEHI6-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:40.874046Z,,finalized
KXEPLGOAL-25DEC14CRYMCI-CRYJMATET14-2,,2025-12-14T13:05:00Z,2025-12-14T15:21:23.497837Z,,finalized
KXEPLGOAL-25DEC14CRYMCI-CRYJMATET14-1,,2025-12-14T13:05:00Z,2025-12-14T15:21:23.374032Z,,finalized
KXEPLGOAL-25DEC14CRYMCI-CRYISARR7-2,,2025-12-14T13:05:00Z,2025-12-14T16:45:41.813678Z,,finalized
KXEPLGOAL-25DEC14CRYMCI-CRYISARR7-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:41.587044Z,,finalized
KXEPLGOAL-25DEC14CRYMCI-CRYDKAMAD18-1,,2025-12-14T13:05:00Z,2025-12-14T15:25:26.746484Z,,finalized
KXEPLGOAL-25DEC14CRYMCI-CRYCRICHA26-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:42.38714Z,,finalized
KXEPLGOAL-25DEC14CRYMCI-CRYAWHART20-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:42.883936Z,,finalized
KXEPLGOAL-25DEC14NFOTOT-TOTXSIMON7-2,,2025-12-14T13:05:00Z,2025-12-14T16:45:51.635914Z,,finalized
KXEPLGOAL-25DEC14NFOTOT-TOTXSIMON7-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:51.483643Z,,finalized
KXEPLGOAL-25DEC14NFOTOT-TOTRKOLO39-2,,2025-12-14T13:05:00Z,2025-12-14T15:37:20.428283Z,,finalized
KXEPLGOAL-25DEC14NFOTOT-TOTRKOLO39-1,,2025-12-14T13:05:00Z,2025-12-14T15:37:20.332694Z,,finalized
KXEPLGOAL-25DEC14NFOTOT-TOTRICH9-2,,2025-12-14T13:05:00Z,2025-12-14T16:45:50.99715Z,,finalized
KXEPLGOAL-25DEC14NFOTOT-TOTRICH9-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:50.847141Z,,finalized
KXEPLGOAL-25DEC14NFOTOT-TOTRBENTA30-1,,2025-12-14T13:05:00Z,2025-12-14T15:15:38.7584Z,,finalized
KXEPLGOAL-25DEC14NFOTOT-TOTPPORRO23-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:50.691973Z,,finalized
KXEPLGOAL-25DEC14NFOTOT-TOTMVAND37-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:50.337315Z,,finalized
KXEPLGOAL-25DEC14NFOTOT-TOTMKUDUS20-1,,2025-12-14T13:05:00Z,2025-12-14T15:37:20.563523Z,,finalized
KXEPLGOAL-25DEC14NFOTOT-TOTDSPENC24-1,,2025-12-14T13:05:00Z,2025-12-14T15:15:38.938924Z,,finalized
KXEPLGOAL-25DEC14NFOTOT-TOTCROMER17-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:51.168228Z,,finalized
KXEPLGOAL-25DEC14NFOTOT-TOTAGRAY14-1,,2025-12-14T13:05:00Z,2025-12-14T15:15:39.093598Z,,finalized
KXEPLGOAL-25DEC14NFOTOT-NFOOHUTCH21-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:49.061674Z,,finalized
KXEPLGOAL-25DEC14NFOTOT-NFONWILLI3-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:48.738387Z,,finalized
KXEPLGOAL-25DEC14NFOTOT-NFONSAVON37-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:49.254236Z,,finalized
KXEPLGOAL-25DEC14NFOTOT-NFONMILEN31-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:49.419488Z,,finalized
KXEPLGOAL-25DEC14NFOTOT-NFOMURI5-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:50.182131Z,,finalized
KXEPLGOAL-25DEC14NFOTOT-NFOMGIBBS10-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:48.890232Z,,finalized
KXEPLGOAL-25DEC14NFOTOT-NFOISANGA6-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:49.861826Z,,finalized
KXEPLGOAL-25DEC14NFOTOT-NFOIGOR19-2,,2025-12-14T13:05:00Z,2025-12-14T15:41:22.180738Z,,finalized
KXEPLGOAL-25DEC14NFOTOT-NFOIGOR19-1,,2025-12-14T13:05:00Z,2025-12-14T15:41:22.086922Z,,finalized
KXEPLGOAL-25DEC14NFOTOT-NFOEANDER8-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:50.018388Z,,finalized
KXEPLGOAL-25DEC14NFOTOT-NFOCHUDSO7-2,,2025-12-14T13:05:00Z,2025-12-14T15:49:59.7844Z,,finalized
KXEPLGOAL-25DEC14NFOTOT-NFOCHUDSO7-1,,2025-12-14T13:05:00Z,2025-12-14T15:49:59.599163Z,,finalized
KXEPLGOAL-25DEC14SUNNEW-SUNRMANDA17-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:43.169538Z,,finalized
KXEPLGOAL-25DEC14SUNNEW-SUNOALDER15-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:42.932838Z,,finalized
KXEPLGOAL-25DEC14SUNNEW-SUNNSADIK27-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:43.735887Z,,finalized
KXEPLGOAL-25DEC14SUNNEW-SUNNMUKIE20-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:42.462891Z,,finalized
KXEPLGOAL-25DEC14SUNNEW-SUNGXHAKA34-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:43.497867Z,,finalized
KXEPLGOAL-25DEC14SUNNEW-SUNELEFE28-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:44.023617Z,,finalized
KXEPLGOAL-25DEC14SUNNEW-SUNDBALLA5-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:42.702888Z,,finalized
KXEPLGOAL-25DEC14SUNNEW-SUNCTALBI7-2,,2025-12-14T13:05:00Z,2025-12-14T15:43:18.714883Z,,finalized
KXEPLGOAL-25DEC14SUNNEW-SUNCTALBI7-1,,2025-12-14T13:05:00Z,2025-12-14T15:43:18.612874Z,,finalized
KXEPLGOAL-25DEC14SUNNEW-SUNBTRAOR25-2,,2025-12-14T13:05:00Z,2025-12-14T15:30:11.662512Z,,finalized
KXEPLGOAL-25DEC14SUNNEW-SUNBTRAOR25-1,,2025-12-14T13:05:00Z,2025-12-14T15:30:11.548544Z,,finalized
KXEPLGOAL-25DEC14SUNNEW-SUNBBROBB9-2,,2025-12-14T13:05:00Z,2025-12-14T15:30:11.954105Z,,finalized
KXEPLGOAL-25DEC14SUNNEW-SUNBBROBB9-1,,2025-12-14T13:05:00Z,2025-12-14T15:30:11.839343Z,,finalized
KXEPLGOAL-25DEC14SUNNEW-NEWTLIVRA21-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:41.388385Z,,finalized
KXEPLGOAL-25DEC14SUNNEW-NEWSTONAL8-1,,2025-12-14T13:05:00Z,2025-12-14T15:20:03.228062Z,,finalized
KXEPLGOAL-25DEC14SUNNEW-NEWNWOLTE27-2,,2025-12-14T13:05:00Z,2025-12-14T15:35:22.972958Z,,finalized
KXEPLGOAL-25DEC14SUNNEW-NEWNWOLTE27-1,,2025-12-14T13:05:00Z,2025-12-14T15:35:22.866165Z,,finalized
KXEPLGOAL-25DEC14SUNNEW-NEWMTHIAW12-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:40.977929Z,,finalized
KXEPLGOAL-25DEC14SUNNEW-NEWLMILEY67-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:42.190264Z,,finalized
KXEPLGOAL-25DEC14SUNNEW-NEWLHALL3-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:40.378025Z,,finalized
KXEPLGOAL-25DEC14SUNNEW-NEWDBURN33-1,,2025-12-14T13:05:00Z,2025-12-14T14:41:16.417714Z,,finalized
KXEPLGOAL-25DEC14SUNNEW-NEWBGUIMA39-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:41.884138Z,,finalized
KXEPLGOAL-25DEC14SUNNEW-NEWAGORDO10-2,,2025-12-14T13:05:00Z,2025-12-14T15:20:03.697037Z,,finalized
KXEPLGOAL-25DEC14SUNNEW-NEWAGORDO10-1,,2025-12-14T13:05:00Z,2025-12-14T15:20:03.517141Z,,finalized
KXEPLGOAL-25DEC14SUNNEW-NEWAELANG20-2,,2025-12-14T13:05:00Z,2025-12-14T15:20:04.149144Z,,finalized
KXEPLGOAL-25DEC14SUNNEW-NEWAELANG20-1,,2025-12-14T13:05:00Z,2025-12-14T15:20:03.967638Z,,finalized
KXEPLGOAL-25DEC14WHUAVL-WHUSMAGAS27-1,,2025-12-14T13:05:00Z,2025-12-14T15:41:19.620003Z,,finalized
KXEPLGOAL-25DEC14WHUAVL-WHUMFERNA18-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:46.689616Z,,finalized
KXEPLGOAL-25DEC14WHUAVL-WHULPAQUE10-1,,2025-12-14T13:05:00Z,2025-12-14T15:49:55.746226Z,,finalized
KXEPLGOAL-25DEC14WHUAVL-WHUKMAVRO15-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:47.534675Z,,finalized
KXEPLGOAL-25DEC14WHUAVL-WHUJTODIB25-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:47.357644Z,,finalized
KXEPLGOAL-25DEC14WHUAVL-WHUJBOWEN20-2,,2025-12-14T13:05:00Z,2025-12-14T16:45:47.129664Z,,finalized
KXEPLGOAL-25DEC14WHUAVL-WHUJBOWEN20-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:46.914903Z,,finalized
KXEPLGOAL-25DEC14WHUAVL-WHUFPOTTS32-1,,2025-12-14T13:05:00Z,2025-12-14T15:47:19.724284Z,,finalized
KXEPLGOAL-25DEC14WHUAVL-WHUEDIOUF12-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:46.274619Z,,finalized
KXEPLGOAL-25DEC14WHUAVL-WHUCSUMME7-2,,2025-12-14T13:05:00Z,2025-12-14T15:47:19.599981Z,,finalized
KXEPLGOAL-25DEC14WHUAVL-WHUCSUMME7-1,,2025-12-14T13:05:00Z,2025-12-14T15:47:19.50713Z,,finalized
KXEPLGOAL-25DEC14WHUAVL-WHUAWANB29-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:46.098069Z,,finalized
KXEPLGOAL-25DEC14WHUAVL-AVLYTIELE8-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:48.080683Z,,finalized
KXEPLGOAL-25DEC14WHUAVL-AVLVLINDE3-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:49.030944Z,,finalized
KXEPLGOAL-25DEC14WHUAVL-AVLOWATKI11-2,,2025-12-14T13:05:00Z,2025-12-14T15:35:21.160779Z,,finalized
KXEPLGOAL-25DEC14WHUAVL-AVLOWATKI11-1,,2025-12-14T13:05:00Z,2025-12-14T15:35:21.04851Z,,finalized
KXEPLGOAL-25DEC14WHUAVL-AVLMROGER27-2,,2025-12-14T13:05:00Z,2025-12-14T16:45:48.719428Z,,finalized
KXEPLGOAL-25DEC14WHUAVL-AVLMROGER27-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:48.53858Z,,finalized
KXEPLGOAL-25DEC14WHUAVL-AVLMCASH2-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:48.274424Z,,finalized
KXEPLGOAL-25DEC14WHUAVL-AVLJMCGIN7-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:48.879634Z,,finalized
KXEPLGOAL-25DEC14WHUAVL-AVLIMAATS22-1,,2025-12-14T13:05:00Z,2025-12-14T15:35:21.299332Z,,finalized
KXEPLGOAL-25DEC14WHUAVL-AVLEKONSA4-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:49.229755Z,,finalized
KXEPLGOAL-25DEC14WHUAVL-AVLBKAMAR44-1,,2025-12-14T13:05:00Z,2025-12-14T16:45:47.887868Z,,finalized
KXEPLGOAL-25DEC14WHUAVL-AVLAONANA24-1,,2025-12-14T13:05:00Z,2025-12-14T15:25:22.993166Z,,finalized
KXEPLGOAL-25DEC13ARSWOL-WOLMMANE36-1,,2025-12-13T21:51:00Z,2025-12-13T23:49:58.485443Z,,finalized
KXEPLGOAL-25DEC13ARSWOL-ARSGJESUS9-1,,2025-12-13T21:47:00Z,2025-12-13T23:49:58.114475Z,,finalized
KXEPLGOAL-25DEC13ARSWOL-WOLFLOPEZ28-1,,2025-12-13T21:46:00Z,2025-12-13T23:49:57.968569Z,,finalized
KXEPLGOAL-25DEC13ARSWOL-WOLJARIAS10-1,,2025-12-13T21:46:00Z,2025-12-13T23:49:57.832056Z,,finalized
KXEPLGOAL-25DEC13ARSWOL-WOLJTCHAT38-1,,2025-12-13T21:33:00Z,2025-12-13T23:49:57.700821Z,,finalized
KXEPLGOAL-25DEC13ARSWOL-WOLTAROKO14-1,,2025-12-13T21:33:00Z,2025-12-13T23:49:57.502249Z,,finalized
KXEPLGOAL-25DEC13ARSWOL-ARSMMERIN23-1,,2025-12-13T21:23:00Z,2025-12-13T23:49:56.987428Z,,finalized
KXEPLGOAL-25DEC13ARSWOL-ARSLTROSS19-1,,2025-12-13T21:23:00Z,2025-12-13T23:49:56.745026Z,,finalized
KXEPLGOAL-25DEC13ARSWOL-ARSMODEGA8-1,,2025-12-13T21:21:00Z,2025-12-13T23:49:56.465021Z,,finalized
KXEPLGOAL-25DEC13ARSWOL-ARSMLEWIS49-1,,2025-12-13T20:36:00Z,2025-12-13T23:49:56.259007Z,,finalized
KXEPLGOAL-25DEC13BURFUL-FULTCASTA21-1,,2025-12-13T19:23:00Z,2025-12-13T23:45:13.670963Z,,finalized
KXEPLGOAL-25DEC13BURFUL-FULATRAOR11-1,,2025-12-13T19:23:00Z,2025-12-13T23:45:13.523172Z,,finalized
KXEPLGOAL-25DEC13BURFUL-BURMTRESO31-1,,2025-12-13T19:17:00Z,2025-12-13T23:45:13.362468Z,,finalized
KXEPLGOAL-25DEC13BURFUL-FULJKING24-1,,2025-12-13T19:15:00Z,2025-12-13T23:45:13.208036Z,,finalized
KXEPLGOAL-25DEC13BURFUL-FULSLUKIC20-1,,2025-12-13T19:15:00Z,2025-12-13T23:45:13.070625Z,,finalized
KXEPLGOAL-25DEC13BURFUL-BURJANTHO11-1,,2025-12-13T19:15:00Z,2025-12-13T23:45:12.912101Z,,finalized
KXEPLGOAL-25DEC13BURFUL-BUROSONNE22-1,,2025-12-13T19:15:00Z,2025-12-13T23:45:12.780804Z,,finalized
KXEPLGOAL-25DEC13ARSWOL-WOLYMOSQU15-1,,2025-12-13T19:05:00Z,2025-12-13T23:49:55.369161Z,,finalized
KXEPLGOAL-25DEC13ARSWOL-WOLTGOMES24-1,,2025-12-13T19:05:00Z,2025-12-13T21:45:21.657263Z,,finalized
KXEPLGOAL-25DEC13ARSWOL-WOLMDOHER2-1,,2025-12-13T19:05:00Z,2025-12-13T21:27:16.232482Z,,finalized
KXEPLGOAL-25DEC13ARSWOL-WOLLKREJC37-1,,2025-12-13T19:05:00Z,2025-12-13T21:40:00.812709Z,,finalized
KXEPLGOAL-25DEC13ARSWOL-WOLJLARSE9-2,,2025-12-13T19:05:00Z,2025-12-13T21:27:16.47091Z,,finalized
KXEPLGOAL-25DEC13ARSWOL-WOLJLARSE9-1,,2025-12-13T19:05:00Z,2025-12-13T21:27:16.37486Z,,finalized
KXEPLGOAL-25DEC13ARSWOL-WOLJGOMES8-1,,2025-12-13T19:05:00Z,2025-12-13T23:49:55.188909Z,,finalized
KXEPLGOAL-25DEC13ARSWOL-WOLHHEEC11-2,,2025-12-13T19:05:00Z,2025-12-13T21:40:00.517805Z,,finalized
KXEPLGOAL-25DEC13ARSWOL-WOLHHEEC11-1,,2025-12-13T19:05:00Z,2025-12-13T21:40:00.351414Z,,finalized
KXEPLGOAL-25DEC13ARSWOL-WOLEAGBAD12-1,,2025-12-13T19:05:00Z,2025-12-13T23:49:54.504527Z,,finalized
KXEPLGOAL-25DEC13ARSWOL-WOLDWOLFE6-1,,2025-12-13T19:05:00Z,2025-12-13T23:49:54.990855Z,,finalized
KXEPLGOAL-25DEC13ARSWOL-WOLANDR7-1,,2025-12-13T19:05:00Z,2025-12-13T23:49:54.349232Z,,finalized
KXEPLGOAL-25DEC13ARSWOL-ARSWSALIB2-1,,2025-12-13T19:05:00Z,2025-12-13T23:49:52.873022Z,,finalized
KXEPLGOAL-25DEC13ARSWOL-ARSVGYOKE14-2,,2025-12-13T19:05:00Z,2025-12-13T21:41:18.656747Z,,finalized
KXEPLGOAL-25DEC13ARSWOL-ARSVGYOKE14-1,,2025-12-13T19:05:00Z,2025-12-13T21:41:18.566907Z,,finalized
KXEPLGOAL-25DEC13ARSWOL-ARSPHINCA3-1,,2025-12-13T19:05:00Z,2025-12-13T23:49:54.221464Z,,finalized
KXEPLGOAL-25DEC13ARSWOL-ARSMZUBIM36-1,,2025-12-13T19:05:00Z,2025-12-13T21:17:19.307184Z,,finalized
KXEPLGOAL-25DEC13ARSWOL-ARSJTIMBE12-1,,2025-12-13T19:05:00Z,2025-12-13T23:49:53.363275Z,,finalized
KXEPLGOAL-25DEC13ARSWOL-ARSGMARTI11-2,,2025-12-13T19:05:00Z,2025-12-13T21:17:19.176439Z,,finalized
KXEPLGOAL-25DEC13ARSWOL-ARSGMARTI11-1,,2025-12-13T19:05:00Z,2025-12-13T21:17:19.088793Z,,finalized
KXEPLGOAL-25DEC13ARSWOL-ARSEEZE10-2,,2025-12-13T19:05:00Z,2025-12-13T21:15:19.272132Z,,finalized
KXEPLGOAL-25DEC13ARSWOL-ARSEEZE10-1,,2025-12-13T19:05:00Z,2025-12-13T21:15:19.135877Z,,finalized
KXEPLGOAL-25DEC13ARSWOL-ARSDRICE41-1,,2025-12-13T19:05:00Z,2025-12-13T23:49:53.798047Z,,finalized
KXEPLGOAL-25DEC13ARSWOL-ARSBWHITE4-1,,2025-12-13T19:05:00Z,2025-12-13T20:30:00.846446Z,,finalized
KXEPLGOAL-25DEC13ARSWOL-ARSBSAKA7-2,,2025-12-13T19:05:00Z,2025-12-13T23:49:53.217251Z,,finalized
KXEPLGOAL-25DEC13ARSWOL-ARSBSAKA7-1,,2025-12-13T19:05:00Z,2025-12-13T23:49:53.073159Z,,finalized
KXEPLGOAL-25DEC13BURFUL-BURZFLEMM19-1,,2025-12-13T18:59:00Z,2025-12-13T23:45:12.645688Z,,finalized
KXEPLGOAL-25DEC13BURFUL-BURMEDWAR10-1,,2025-12-13T18:56:00Z,2025-12-13T23:45:12.520596Z,,finalized
KXEPLGOAL-25DEC13LFCBRI-BRIJMILNE20-1,,2025-12-13T16:53:00Z,2025-12-13T17:55:10.832319Z,,finalized
KXEPLGOAL-25DEC13CFCEVE-EVETDIBLI20-1,,2025-12-13T16:49:00Z,2025-12-13T17:15:24.055459Z,,finalized
KXEPLGOAL-25DEC13CFCEVE-EVETIROEG42-1,,2025-12-13T16:49:00Z,2025-12-13T17:15:23.888667Z,,finalized
KXEPLGOAL-25DEC13LFCBRI-LFCFCHIES14-1,,2025-12-13T16:49:00Z,2025-12-13T17:55:10.697451Z,,finalized
KXEPLGOAL-25DEC13LFCBRI-BRICKOSTO19-1,,2025-12-13T16:47:00Z,2025-12-13T17:55:10.555352Z,,finalized
KXEPLGOAL-25DEC13CFCEVE-CFCESTE41-1,,2025-12-13T16:46:00Z,2025-12-13T17:15:23.748227Z,,finalized
KXEPLGOAL-25DEC13LFCBRI-BRIDWELBE18-1,,2025-12-13T16:46:00Z,2025-12-13T17:55:10.423885Z,,finalized
KXEPLGOAL-25DEC13LFCBRI-LFCAISAK9-1,,2025-12-13T16:46:00Z,2025-12-13T17:55:10.27159Z,,finalized
KXEPLGOAL-25DEC13LFCBRI-LFCAROBER26-1,,2025-12-13T16:46:00Z,2025-12-13T17:55:10.134188Z,,finalized
KXEPLGOAL-25DEC13BURFUL-FULSCHUKW19-1,,2025-12-13T16:35:00Z,2025-12-13T23:45:12.267318Z,,finalized
KXEPLGOAL-25DEC13BURFUL-FULSBERGE16-1,,2025-12-13T16:35:00Z,2025-12-13T23:45:11.85972Z,,finalized
KXEPLGOAL-25DEC13BURFUL-FULRJIMEN7-2,,2025-12-13T16:35:00Z,2025-12-13T19:09:49.64363Z,,finalized
KXEPLGOAL-25DEC13BURFUL-FULRJIMEN7-1,,2025-12-13T16:35:00Z,2025-12-13T19:09:49.525696Z,,finalized
KXEPLGOAL-25DEC13BURFUL-FULKTETE2-1,,2025-12-13T16:35:00Z,2025-12-13T23:45:10.935916Z,,finalized
KXEPLGOAL-25DEC13BURFUL-FULJANDER5-1,,2025-12-13T16:35:00Z,2025-12-13T23:45:11.181674Z,,finalized
KXEPLGOAL-25DEC13BURFUL-FULHWILSO8-2,,2025-12-13T16:35:00Z,2025-12-13T19:17:19.477078Z,,finalized
KXEPLGOAL-25DEC13BURFUL-FULHWILSO8-1,,2025-12-13T16:35:00Z,2025-12-13T19:17:19.391137Z,,finalized
KXEPLGOAL-25DEC13BURFUL-FULESMITH32-1,,2025-12-13T16:35:00Z,2025-12-13T19:17:19.603704Z,,finalized
KXEPLGOAL-25DEC13BURFUL-FULCBASSE3-1,,2025-12-13T16:35:00Z,2025-12-13T23:45:11.3629Z,,finalized
KXEPLGOAL-25DEC13BURFUL-FULAROBIN33-1,,2025-12-13T16:35:00Z,2025-12-13T23:45:11.708492Z,,finalized
KXEPLGOAL-25DEC13BURFUL-FULAIWOBI17-2,,2025-12-13T16:35:00Z,2025-12-13T19:09:49.917905Z,,finalized
KXEPLGOAL-25DEC13BURFUL-FULAIWOBI17-1,,2025-12-13T16:35:00Z,2025-12-13T19:09:49.80565Z,,finalized
KXEPLGOAL-25DEC13BURFUL-BURQHARTM3-1,,2025-12-13T16:35:00Z,2025-12-13T23:45:09.33113Z,,finalized
KXEPLGOAL-25DEC13BURFUL-BURMESTEV5-1,,2025-12-13T16:35:00Z,2025-12-13T23:45:09.549239Z,,finalized
KXEPLGOAL-25DEC13BURFUL-BURLUGOCH8-1,,2025-12-13T16:35:00Z,2025-12-13T19:11:17.629757Z,,finalized
KXEPLGOAL-25DEC13BURFUL-BURLFOSTE9-2,,2025-12-13T16:35:00Z,2025-12-13T18:51:19.78142Z,,finalized
KXEPLGOAL-25DEC13BURFUL-BURLFOSTE9-1,,2025-12-13T16:35:00Z,2025-12-13T18:51:19.685948Z,,finalized
KXEPLGOAL-25DEC13BURFUL-BURJCULLE24-1,,2025-12-13T16:35:00Z,2025-12-13T23:45:10.444236Z,,finalized
KXEPLGOAL-25DEC13BURFUL-BURJBRUUN7-2,,2025-12-13T16:35:00Z,2025-12-13T19:09:49.182662Z,,finalized
KXEPLGOAL-25DEC13BURFUL-BURJBRUUN7-1,,2025-12-13T16:35:00Z,2025-12-13T19:09:49.041481Z,,finalized
KXEPLGOAL-25DEC13BURFUL-BURHEKDAL18-1,,2025-12-13T16:35:00Z,2025-12-13T23:45:10.255877Z,,finalized
KXEPLGOAL-25DEC13BURFUL-BURFLUIS16-1,,2025-12-13T16:35:00Z,2025-12-13T18:50:04.338852Z,,finalized
KXEPLGOAL-25DEC13BURFUL-BURATUANZ6-1,,2025-12-13T16:35:00Z,2025-12-13T19:09:49.358536Z,,finalized
KXEPLGOAL-25DEC13BURFUL-BURABROJA27-2,,2025-12-13T16:35:00Z,2025-12-13T23:45:10.76389Z,,finalized
KXEPLGOAL-25DEC13BURFUL-BURABROJA27-1,,2025-12-13T16:35:00Z,2025-12-13T23:45:10.606683Z,,finalized
KXEPLGOAL-25DEC13CFCEVE-EVEBETO9-1,,2025-12-13T16:33:00Z,2025-12-13T17:15:23.585418Z,,finalized
KXEPLGOAL-25DEC13CFCEVE-CFCJGITTE11-1,,2025-12-13T16:29:00Z,2025-12-13T17:15:23.3701Z,,finalized
KXEPLGOAL-25DEC13LFCBRI-BRIYAYARI26-1,,2025-12-13T16:29:00Z,2025-12-13T17:55:09.997943Z,,finalized
KXEPLGOAL-25DEC13LFCBRI-BRIKMITOM22-1,,2025-12-13T16:29:00Z,2025-12-13T17:55:09.862935Z,,finalized
KXEPLGOAL-25DEC13CFCEVE-CFCASANTO17-1,,2025-12-13T16:23:00Z,2025-12-13T17:15:23.196743Z,,finalized
KXEPLGOAL-25DEC13LFCBRI-LFCMSALAH11-1,,2025-12-13T15:31:00Z,2025-12-13T17:55:09.73066Z,,finalized
KXEPLGOAL-25DEC13CFCEVE-EVECALCAR24-1,,2025-12-13T15:21:00Z,2025-12-13T17:15:23.009411Z,,finalized
KXEPLGOAL-25DEC13CFCEVE-EVEVMYKOL16-1,,2025-12-13T14:05:00Z,2025-12-13T17:15:22.831304Z,,finalized
KXEPLGOAL-25DEC13CFCEVE-EVETBARRY11-2,,2025-12-13T14:05:00Z,2025-12-13T16:27:21.776911Z,,finalized
KXEPLGOAL-25DEC13CFCEVE-EVETBARRY11-1,,2025-12-13T14:05:00Z,2025-12-13T16:27:21.667723Z,,finalized
KXEPLGOAL-25DEC13CFCEVE-EVEMKEANE5-1,,2025-12-13T14:05:00Z,2025-12-13T17:15:21.803686Z,,finalized
KXEPLGOAL-25DEC13CFCEVE-EVEKDEWSB22-1,,2025-12-13T14:05:00Z,2025-12-13T15:15:24.043484Z,,finalized
KXEPLGOAL-25DEC13CFCEVE-EVEJTARKO6-1,,2025-12-13T14:05:00Z,2025-12-13T17:15:21.643066Z,,finalized
