Category,Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count,Event Ticker,Market Type
Sports,KXBUNDESLIGASPREAD,Bundesliga Spread,KXBUNDESLIGASPREAD-26JAN14KOEBMU-BMU1,Bayern Munich wins by over 1.5 goals?,yes,100,2026-01-14T21:24:25.014076Z,90,2026-01-14T21:34:10.031688Z,94.0,2026-01-14T21:40:00.947536Z,5.8,350.0,CORRECT,1000,KXBUNDESLIGASPREAD-26JAN14,Single Outcome
Sports,KXR6MAP,R6 Map Winner,KXR6MAP-26FEB05OXGSSG-1-SSG,Will Spacestation Gaming win map 1 in the Oxygen Esports vs. Spacestation Gaming match?,yes,100,2026-02-05T20:06:17.138078Z,90,2026-02-05T20:06:17.138078Z,90.0,2026-02-05T21:19:53Z,73.6,4415.0,CORRECT,11,KXR6MAP-26FEB05,Head-to-Head (2)
Sports,KXR6MAP,R6 Map Winner,KXR6MAP-26FEB05HERETICSM80-2-HERETICS,Will Heretics win map 2 in the Heretics vs. M80 match?,yes,100,2026-02-05T15:08:56.338472Z,91,2026-02-05T15:08:56.338472Z,91.0,2026-02-05T15:10:08Z,1.2,71.0,CORRECT,9,KXR6MAP-26FEB05,Head-to-Head (2)
Sports,KXR6MAP,R6 Map Winner,KXR6MAP-26FEB06DAYFLCS-2-FLCS,Will Falcons Esport win map 2 in the Daystar vs. Falcons Esport match?,yes,100,2026-02-05T22:59:13.897703Z,90,2026-02-06T11:14:51.284864Z,98.0,2026-02-06T11:20:19Z,5.5,327.0,CORRECT,6,KXR6MAP-26FEB06,Multi-Outcome (5+)
Sports,KXR6MAP,R6 Map Winner,KXR6MAP-26FEB06DAYFLCS-1-FLCS,Will Falcons Esport win map 1 in the Daystar vs. Falcons Esport match?,yes,100,2026-02-06T05:24:13.192186Z,90,2026-02-06T10:26:29.321817Z,97.0,2026-02-06T10:45:29Z,19.0,1139.0,CORRECT,9,KXR6MAP-26FEB06,Multi-Outcome (5+)
Sports,KXR6MAP,R6 Map Winner,KXR6MAP-26FEB06FXM80-2-M80,Will M80 win map 2 in the FearX vs. M80 match?,yes,100,2026-02-06T14:53:35.696637Z,91,2026-02-06T14:53:35.696637Z,91.0,2026-02-06T15:15:00Z,21.4,1284.0,CORRECT,10,KXR6MAP-26FEB06,Multi-Outcome (5+)
Sports,KXR6MAP,R6 Map Winner,KXR6MAP-26FEB06OXGEP-2-OXG,Will Oxygen Esports win map 2 in the Oxygen Esports vs. ENTERPRISE Esports match?,yes,100,2026-02-06T19:36:42.460614Z,92,2026-02-06T19:36:42.460614Z,92.0,2026-02-06T19:39:45Z,3.0,182.0,CORRECT,6,KXR6MAP-26FEB06,Multi-Outcome (5+)
Sports,KXR6MAP,R6 Map Winner,KXR6MAP-26FEB06OXGEP-1-OXG,Will Oxygen Esports win map 1 in the Oxygen Esports vs. ENTERPRISE Esports match?,yes,100,2026-02-06T18:33:12.529239Z,92,2026-02-06T18:33:12.529239Z,92.0,2026-02-06T19:00:10Z,26.9,1617.0,CORRECT,7,KXR6MAP-26FEB06,Multi-Outcome (5+)
Sports,KXR6MAP,R6 Map Winner,KXR6MAP-26FEB04FLCSWCG-1-WCG,Will Wildcard Gaming win map 1 in the Falcons Esport vs. Wildcard Gaming match?,yes,100,2026-02-04T12:56:34.262428Z,91,2026-02-04T13:30:27.009182Z,99.0,2026-02-04T13:50:04Z,19.6,1176.0,CORRECT,6,KXR6MAP-26FEB04,Head-to-Head (2)
Sports,KXR6MAP,R6 Map Winner,KXR6MAP-26FEB04EPSECRET-1-SECRET,Will Team Secret win map 1 in the ENTERPRISE Esports vs. Team Secret match?,yes,100,2026-02-04T16:25:05.058892Z,91,2026-02-04T16:25:05.058892Z,91.0,2026-02-04T16:40:57Z,15.8,951.0,CORRECT,5,KXR6MAP-26FEB04,Head-to-Head (2)
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-26FEB08CARBRI-CAR,Cairns Taipans vs Brisbane Bullets Winner?,yes,100,2026-02-08T05:58:20.659513Z,91,2026-02-08T07:15:46.522369Z,90.0,2026-02-08T07:36:22Z,20.6,1235.0,CORRECT,872,KXNBLGAME-26FEB08,Single Outcome
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-26FEB07SYDSEM-SYD,Sydney Kings vs SE Melbourne Phoenix Winner?,yes,100,2026-02-08T05:01:08.380463Z,90,2026-02-08T05:10:21.316269Z,99.0,2026-02-08T05:41:16Z,30.9,1854.0,CORRECT,465,KXNBLGAME-26FEB07,Multi-Outcome (3+)
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-26FEB07A36MEL-A36,Adelaide 36ers at Melbourne United Winner?,yes,100,2026-02-07T10:15:51.945098Z,90,2026-02-07T10:42:43.070516Z,90.0,2026-02-07T11:00:52Z,18.1,1088.0,CORRECT,1000,KXNBLGAME-26FEB07,Multi-Outcome (3+)
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-26FEB07ILLANZB-NZB,Illawarra Hawks at New Zealand Breakers Winner?,yes,100,2026-02-07T08:06:10.22955Z,90,2026-02-07T08:13:35.747309Z,97.0,2026-02-07T08:30:56Z,17.3,1040.0,CORRECT,1000,KXNBLGAME-26FEB07,Multi-Outcome (3+)
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-26FEB06CARPER-PER,Cairns Taipans at Perth Wildcats Winner?,yes,100,2026-02-05T10:11:24.970094Z,91,2026-02-06T12:08:51.366747Z,91.0,2026-02-06T12:30:52Z,22.0,1320.0,CORRECT,931,KXNBLGAME-26FEB06,Head-to-Head (2)
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-26FEB06BRITAS-TAS,Brisbane Bullets at Tasmania Jackjumpers Winner?,yes,100,2026-02-06T06:55:38.416721Z,90,2026-02-06T08:47:04.255173Z,93.0,2026-02-06T10:20:24Z,93.3,5599.0,CORRECT,326,KXNBLGAME-26FEB06,Head-to-Head (2)
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-26FEB05A36ILLA-ILLA,Adelaide 36ers at Illawarra Hawks Winner?,yes,100,2026-02-05T10:23:13.022885Z,91,2026-02-05T10:23:13.022885Z,95.0,2026-02-05T10:31:12Z,8.0,478.0,CORRECT,1000,KXNBLGAME-26FEB05,Multi-Outcome (3+)
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-26FEB05A36ILLA-A36,Adelaide 36ers at Illawarra Hawks Winner?,no,0,2026-02-05T10:00:15.331277Z,90,,,2026-02-05T10:31:12Z,,,WRONG,1000,KXNBLGAME-26FEB05,Multi-Outcome (3+)
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-26FEB05SEMNZB-SEM,SE Melbourne Phoenix at New Zealand Breakers Winner?,yes,100,2026-02-05T07:45:01.527803Z,90,2026-02-05T07:51:45.990395Z,92.0,2026-02-05T08:40:22Z,48.6,2916.0,CORRECT,1000,KXNBLGAME-26FEB05,Multi-Outcome (3+)
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-26FEB01SYDCAR-SYD,Sydney Kings at Cairns Taipans Winner?,yes,100,2026-02-01T07:03:06.260691Z,91,2026-02-01T07:04:03.615308Z,92.0,2026-02-01T07:31:20Z,27.3,1636.0,CORRECT,1000,KXNBLGAME-26FEB01,Single Outcome
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-26JAN31NZBTAS-TAS,New Zealand Breakers at Tasmania Jackjumpers Winner?,yes,100,2026-02-01T04:51:15.285829Z,90,2026-02-01T05:20:16.49426Z,96.0,2026-02-01T05:30:47Z,10.5,630.0,CORRECT,888,KXNBLGAME-26JAN31,Multi-Outcome (3+)
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-26JAN31PERILLA-PER,Perth Wildcats at Illawarra Hawks Winner?,yes,100,2026-01-31T10:35:23.203338Z,90,2026-01-31T10:43:07.199772Z,92.0,2026-01-31T11:01:08Z,18.0,1080.0,CORRECT,1000,KXNBLGAME-26JAN31,Multi-Outcome (3+)
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-26JAN31SEMA36-SEM,SE Melbourne Phoenix at Adelaide 36ers Winner?,yes,100,2026-01-31T07:43:54.262396Z,90,2026-01-31T08:03:57.209216Z,90.0,2026-01-31T08:30:57Z,27.0,1619.0,CORRECT,1000,KXNBLGAME-26JAN31,Multi-Outcome (3+)
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-26JAN30MELNZB-NZB,Melbourne United at New Zealand Breakers Winner?,yes,100,2026-01-30T08:20:45.454836Z,90,2026-01-30T08:22:55.286997Z,90.0,2026-01-30T08:30:53Z,8.0,477.0,CORRECT,1000,KXNBLGAME-26JAN30,Head-to-Head (2)
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-26JAN30MELNZB-MEL,Melbourne United at New Zealand Breakers Winner?,no,0,2026-01-30T08:10:43.177446Z,90,,,2026-01-30T08:30:53Z,,,WRONG,1000,KXNBLGAME-26JAN30,Head-to-Head (2)
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-26JAN28A36BRI-A36,Adelaide 36ers at Brisbane Bullets Winner?,yes,100,2026-01-27T01:31:48.652738Z,92,2026-01-27T01:31:48.652738Z,92.0,2026-01-28T10:41:15.515298Z,1989.4,119366.0,CORRECT,403,KXNBLGAME-26JAN28,Head-to-Head (2)
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-26JAN28SEMPER-PER,SE Melbourne Phoenix at Perth Wildcats Winner?,yes,100,2026-01-28T12:11:45.196442Z,90,2026-01-28T12:20:43.814802Z,91.0,2026-01-28T12:35:14.149688Z,14.5,870.0,CORRECT,1000,KXNBLGAME-26JAN28,Head-to-Head (2)
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-26JAN26ILLABRI-ILLA,Illawarra Hawks at Brisbane Bullets Winner?,yes,100,2026-01-26T08:46:10.903416Z,90,2026-01-26T08:46:10.903416Z,90.0,2026-01-26T10:20:46.455788Z,94.6,5675.0,CORRECT,377,KXNBLGAME-26JAN26,Single Outcome
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-26JAN25MELPER-PER,Melbourne United at Perth Wildcats Winner?,no,0,2026-01-25T07:23:56.364464Z,92,,,2026-01-25T07:40:48.207499Z,,,WRONG,1000,KXNBLGAME-26JAN25,Single Outcome
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-26JAN24A36SYD-SYD,Adelaide 36ers at Sydney Kings Winner?,yes,100,2026-01-25T04:33:11.646704Z,90,2026-01-25T04:45:26.415322Z,91.0,2026-01-25T05:40:55.132798Z,55.5,3328.0,CORRECT,606,KXNBLGAME-26JAN24,Multi-Outcome (3+)
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-26JAN24CARSEM-SEM,Cairns Taipans at SE Melbourne Phoenix Winner?,yes,100,2026-01-24T07:43:03.639673Z,90,2026-01-24T07:48:33.53163Z,91.0,2026-01-24T08:30:43.407351Z,42.1,2529.0,CORRECT,1000,KXNBLGAME-26JAN24,Multi-Outcome (3+)
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-26JAN24ILLATAS-ILLA,Illawarra Hawks at Tasmania Jackjumpers Winner?,yes,100,2026-01-24T09:41:04.535298Z,91,2026-01-24T10:37:51.943302Z,92.0,2026-01-24T11:01:01.1803Z,23.1,1389.0,CORRECT,1000,KXNBLGAME-26JAN24,Multi-Outcome (3+)
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-26JAN23A36NZB-NZB,Adelaide 36ers at New Zealand Breakers Winner?,no,0,2026-01-23T08:32:51.97544Z,90,,,2026-01-23T08:50:30.574027Z,,,WRONG,1000,KXNBLGAME-26JAN23,Single Outcome
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-26JAN22CARPER-PER,Cairns Taipans at Perth Wildcats Winner?,yes,100,2026-01-22T10:59:32.119846Z,90,2026-01-22T11:23:29.612316Z,90.0,2026-01-22T12:20:23.686838Z,56.9,3414.0,CORRECT,246,KXNBLGAME-26JAN22,Single Outcome
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-26JAN21NZBSEM-SEM,New Zealand Breakers at SE Melbourne Phoenix Winner?,yes,100,2026-01-21T08:56:34.8775Z,90,2026-01-21T10:27:03.272616Z,93.0,2026-01-21T10:40:35.328536Z,13.5,812.0,CORRECT,1000,KXNBLGAME-26JAN21,Single Outcome
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-26JAN17SEMA36-SEM,SE Melbourne Phoenix at Adelaide 36ers Winner?,yes,100,2026-01-18T04:53:22.751262Z,90,2026-01-18T04:56:59.986599Z,90.0,2026-01-18T05:30:08.966093Z,33.1,1988.0,CORRECT,602,KXNBLGAME-26JAN17,Head-to-Head (2)
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-26JAN17TASMEL-MEL,Tasmania Jackjumpers at Melbourne United Winner?,yes,100,2026-01-17T12:08:59.76924Z,91,2026-01-17T12:23:06.90928Z,90.0,2026-01-17T12:30:30.911216Z,7.4,444.0,CORRECT,1000,KXNBLGAME-26JAN17,Head-to-Head (2)
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-26JAN15BRISYD-SYD,Brisbane Bullets at Sydney Kings Winner?,yes,100,2026-01-12T23:49:05.292375Z,90,2026-01-15T11:37:49.2675Z,91.0,2026-01-15T12:20:30.554952Z,42.7,2561.0,CORRECT,291,KXNBLGAME-26JAN15,Single Outcome
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-26JAN10NZBILLA-NZB,New Zealand Breakers at Illawarra Hawks Winner?,yes,100,2026-01-11T05:21:14.311585Z,90,2026-01-11T05:34:06.078735Z,93.0,2026-01-11T05:39:57.872134Z,5.8,351.0,CORRECT,1000,KXNBLGAME-26JAN10,Single Outcome
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-26JAN11MELSYD-SYD,Melbourne United at Sydney Kings Winner?,yes,100,2026-01-11T07:11:36.514468Z,90,2026-01-11T07:29:21.3126Z,92.0,2026-01-11T07:30:32.502786Z,1.2,71.0,CORRECT,1000,KXNBLGAME-26JAN11,Single Outcome
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-26JAN09TASA36-TAS,Tasmania Jackjumpers at Adelaide 36ers Winner?,yes,100,2026-01-09T09:58:35.57436Z,90,2026-01-09T10:11:42.602495Z,91.0,2026-01-09T10:20:18.424333Z,8.6,515.0,CORRECT,1000,KXNBLGAME-26JAN09,Head-to-Head (2)
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-26JAN09SYDNZB-SYD,Sydney Kings at New Zealand Breakers Winner?,yes,100,2026-01-09T07:04:57.761091Z,90,2026-01-09T07:07:45.766479Z,90.0,2026-01-09T08:20:54.228148Z,73.1,4388.0,CORRECT,1000,KXNBLGAME-26JAN09,Head-to-Head (2)
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-26JAN08ILLASEM-SEM,Illawarra Hawks at SE Melbourne Phoenix Winner?,yes,100,2026-01-08T10:01:01.69588Z,92,2026-01-08T10:28:15.382263Z,97.0,2026-01-08T10:45:19.72442Z,17.1,1024.0,CORRECT,985,KXNBLGAME-26JAN08,Single Outcome
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-26JAN07CARMEL-MEL,Cairns Taipans at Melbourne United Winner?,no,0,2026-01-07T09:42:32.529624Z,90,,,2026-01-07T10:39:55.22076Z,,,WRONG,1000,KXNBLGAME-26JAN07,Head-to-Head (2)
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-26JAN07CARMEL-CAR,Cairns Taipans at Melbourne United Winner?,yes,100,2026-01-07T10:35:59.034477Z,91,2026-01-07T10:35:59.034477Z,91.0,2026-01-07T10:39:55.22076Z,3.9,236.0,CORRECT,1000,KXNBLGAME-26JAN07,Head-to-Head (2)
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-26JAN05SEMSYD-SEM,Sydney Kings vs SE Melbourne Phoenix Winner?,yes,100,2026-01-05T10:22:59.353945Z,91,2026-01-05T10:25:13.121903Z,94.0,2026-01-05T10:30:21.71974Z,5.1,308.0,CORRECT,1000,KXNBLGAME-26JAN05,Single Outcome
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-26JAN03PERNZB-PER,New Zealand Breakers vs Perth Wildcats Winner?,yes,100,2026-01-04T05:21:42.578906Z,90,2026-01-04T05:30:29.966944Z,90.0,2026-01-04T05:45:25.638515Z,14.9,895.0,CORRECT,1000,KXNBLGAME-26JAN03,Head-to-Head (2)
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-26JAN03CARILLA-ILLA,Illawarra Hawks vs Cairns Taipans Winner?,yes,100,2026-01-03T07:35:38.476461Z,90,2026-01-03T07:59:08.701113Z,92.0,2026-01-03T08:20:19.412331Z,21.2,1270.0,CORRECT,1000,KXNBLGAME-26JAN03,Head-to-Head (2)
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-26JAN02SYDA36-A36,Adelaide 36ers vs Sydney Kings Winner?,yes,100,2026-01-02T10:13:29.928514Z,90,2026-01-02T10:13:29.928514Z,90.0,2026-01-02T10:24:46.030464Z,11.3,676.0,CORRECT,1000,KXNBLGAME-26JAN02,Single Outcome
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-25DEC31SEMCAR-SEM,Cairns Taipans vs SE Melbourne Phoenix Winner?,yes,100,2025-12-31T09:55:51.613317Z,90,2025-12-31T10:09:36.547907Z,92.0,2025-12-31T10:30:38.173392Z,21.0,1261.0,CORRECT,1000,KXNBLGAME-25DEC31,Head-to-Head (2)
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-25DEC31TASILLA-ILLA,Illawarra Hawks vs Tasmania Jackjumpers Winner?,yes,100,2025-12-31T08:17:14.420789Z,91,2025-12-31T08:24:51.21851Z,98.0,2025-12-31T08:30:13.234381Z,5.4,322.0,CORRECT,1000,KXNBLGAME-25DEC31,Head-to-Head (2)
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-25DEC30BRISYD-SYD,Sydney Kings vs Brisbane Bullets Winner?,yes,100,2025-12-30T08:41:22.999766Z,90,2025-12-30T08:42:31.341179Z,90.0,2025-12-30T10:25:02.285085Z,102.5,6150.0,CORRECT,1000,KXNBLGAME-25DEC30,Single Outcome
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-25DEC29SEMTAS-TAS,Tasmania Jackjumpers vs SE Melbourne Phoenix Winner?,yes,100,2025-12-29T09:38:44.408135Z,90,2025-12-29T10:28:09.213514Z,90.0,2025-12-29T10:40:05.179324Z,11.9,715.0,CORRECT,1000,KXNBLGAME-25DEC29,Single Outcome
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-25DEC27PERA36-A36,Adelaide 36ers vs Perth Wildcats Winner?,yes,100,2025-12-28T04:47:09.99214Z,90,2025-12-28T04:49:11.494905Z,90.0,2025-12-28T05:15:20.005905Z,26.1,1568.0,CORRECT,1000,KXNBLGAME-25DEC27,Head-to-Head (2)
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-25DEC27MELBRI-MEL,Brisbane Bullets vs Melbourne United Winner?,yes,100,2025-12-27T10:33:26.380639Z,91,2025-12-27T10:45:38.500991Z,91.0,2025-12-27T10:54:49.437111Z,9.2,550.0,CORRECT,1000,KXNBLGAME-25DEC27,Head-to-Head (2)
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-25DEC26NZBTAS-NZB,Tasmania Jackjumpers vs New Zealand Breakers Winner?,yes,100,2025-12-26T10:31:23.680706Z,90,2025-12-26T10:34:26.583713Z,91.0,2025-12-26T10:49:56.776798Z,15.5,930.0,CORRECT,1000,KXNBLGAME-25DEC26,Single Outcome
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-25DEC23TASMEL-TAS,Melbourne United vs Tasmania Jackjumpers Winner?,yes,100,2025-12-23T10:22:49.516963Z,90,2025-12-23T10:44:55.345137Z,95.0,2025-12-23T11:00:58.718622Z,16.1,963.0,CORRECT,1000,KXNBLGAME-25DEC23,Single Outcome
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-25DEC22NZBBRI-BRI,Brisbane Bullets vs New Zealand Breakers Winner?,yes,100,2025-12-22T09:42:45.15248Z,90,2025-12-22T10:04:20.510152Z,90.0,2025-12-22T10:29:54.220501Z,25.6,1533.0,CORRECT,1000,KXNBLGAME-25DEC22,Single Outcome
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-25DEC20PERTAS-PER,Tasmania Jackjumpers vs Perth Wildcats Winner?,yes,100,2025-12-21T04:47:20.503607Z,90,2025-12-21T04:58:09.238611Z,98.0,2025-12-21T05:20:10.695245Z,22.0,1321.0,CORRECT,309,KXNBLGAME-25DEC20,Multi-Outcome (3+)
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-25DEC21CARSYD-SYD,Sydney Kings vs Cairns Taipans Winner?,yes,100,2025-12-21T06:07:06.435183Z,90,2025-12-21T06:11:55.824215Z,91.0,2025-12-21T07:30:37.044242Z,78.7,4721.0,CORRECT,1000,KXNBLGAME-25DEC21,Single Outcome
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-25DEC20BRISEM-SEM,SE Melbourne Phoenix vs Brisbane Bullets Winner?,yes,100,2025-12-20T09:20:56.568162Z,91,2025-12-20T09:39:48.126946Z,91.0,2025-12-20T11:05:09.419073Z,85.3,5121.0,CORRECT,862,KXNBLGAME-25DEC20,Multi-Outcome (3+)
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-25DEC20A36ILLA-A36,Illawarra Hawks vs Adelaide 36ers Winner?,yes,100,2025-12-20T08:09:31.891635Z,90,2025-12-20T08:12:44.973051Z,94.0,2025-12-20T08:29:14.743462Z,16.5,989.0,CORRECT,1000,KXNBLGAME-25DEC20,Multi-Outcome (3+)
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-25DEC19NZBCAR-CAR,Cairns Taipans vs New Zealand Breakers Winner?,yes,100,2025-12-19T10:13:00.924182Z,90,2025-12-19T10:23:41.142782Z,94.0,2025-12-19T10:40:28.202292Z,16.8,1007.0,CORRECT,1000,KXNBLGAME-25DEC19,Single Outcome
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-25DEC17A36SYD-SYD,Sydney Kings vs Adelaide 36ers Winner?,yes,100,2025-12-17T10:24:14.571656Z,90,2025-12-17T10:32:42.07153Z,96.0,2025-12-17T10:49:57.819976Z,17.2,1035.0,CORRECT,1000,KXNBLGAME-25DEC17,Head-to-Head (2)
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-25DEC17A36SYD-A36,Sydney Kings vs Adelaide 36ers Winner?,no,0,2025-12-17T08:56:52.670103Z,90,,,2025-12-17T10:49:57.819976Z,,,WRONG,1000,KXNBLGAME-25DEC17,Head-to-Head (2)
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-25DEC12SYDPER-SYD,Perth Wildcats vs Sydney Kings Winner?,yes,100,2025-12-12T12:14:24.914859Z,90,2025-12-12T12:25:53.019947Z,91.0,2025-12-12T12:50:20.686893Z,24.4,1467.0,CORRECT,628,KXNBLGAME-25DEC12,Single Outcome
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-25DEC13TASCAR-TAS,Cairns Taipans vs Tasmania Jackjumpers Winner?,yes,100,2025-12-13T08:05:55.464669Z,91,2025-12-13T08:06:13.620386Z,95.0,2025-12-13T08:15:01.773268Z,8.8,528.0,CORRECT,998,KXNBLGAME-25DEC13,Single Outcome
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-25DEC10TASSEM-TAS,SE Melbourne Phoenix vs Tasmania Jackjumpers Winner?,yes,100,2025-12-10T10:22:44.611952Z,90,2025-12-10T10:33:05.15955Z,99.0,2025-12-10T10:39:57.939711Z,6.9,412.0,CORRECT,810,KXNBLGAME-25DEC10,Single Outcome
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-25DEC07A36PER-PER,Perth Wildcats vs Adelaide 36ers Winner?,no,0,2025-12-07T06:36:00.18283Z,92,,,2025-12-07T07:20:18.863308Z,,,WRONG,216,KXNBLGAME-25DEC07,Single Outcome
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-25DEC06CARILLA-ILLA,Illawarra Hawks vs Cairns Taipans Winner?,no,0,2025-12-06T07:13:28.49748Z,90,,,2025-12-06T11:45:12.756654Z,,,WRONG,170,KXNBLGAME-25DEC06,Single Outcome
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-25DEC04SEMILLA-ILLA,Illawarra Hawks vs SE Melbourne Phoenix Winner?,yes,100,2025-12-04T04:29:12.524152Z,92,2025-12-04T10:37:21.471805Z,92.0,2025-12-04T10:50:07.713096Z,12.8,766.0,CORRECT,127,KXNBLGAME-25DEC04,Head-to-Head (2)
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-25DEC04MELPER-PER,Perth Wildcats vs Melbourne United Winner?,yes,100,2025-12-04T04:27:33.775308Z,92,2025-12-04T12:22:06.911919Z,99.0,2025-12-04T15:15:10.06273Z,173.1,10383.0,CORRECT,195,KXNBLGAME-25DEC04,Head-to-Head (2)
Sports,KXNBLGAME,NBL Basketball Game,KXNBLGAME-25DEC05BRIA36-A36,Adelaide 36ers vs Brisbane Bullets Winner?,yes,100,2025-12-05T09:13:13.992569Z,92,2025-12-05T09:13:13.992569Z,92.0,2025-12-05T10:19:51.974623Z,66.6,3997.0,CORRECT,151,KXNBLGAME-25DEC05,Single Outcome
Sports,KXAFCONADVANCE,AFCON To Advance,KXAFCONADVANCE-26JAN18SENMAR-MAR,Senegal vs Morocco,no,0,2026-01-18T21:01:30.009583Z,90,,,2026-01-18T22:00:40.029973Z,,,WRONG,416,KXAFCONADVANCE-26JAN18,Single Outcome
Sports,KXAFCONADVANCE,AFCON To Advance,KXAFCONADVANCE-26JAN17EGYNGR-NGR,Egypt vs Nigeria,yes,100,2026-01-17T18:12:34.400658Z,91,2026-01-17T18:16:33.058571Z,97.0,2026-01-17T18:20:08.188184Z,3.6,215.0,CORRECT,135,KXAFCONADVANCE-26JAN17,Single Outcome
Sports,KXAFCONADVANCE,AFCON To Advance,KXAFCONADVANCE-26JAN14SENEGY-SEN,Senegal vs Egypt,yes,100,2026-01-14T17:39:29.575764Z,90,2026-01-14T18:53:40.505854Z,94.0,2026-01-14T19:00:40.226004Z,7.0,419.0,CORRECT,205,KXAFCONADVANCE-26JAN14,Single Outcome
Sports,KXAFCONADVANCE,AFCON To Advance,KXAFCONADVANCE-26JAN10DZANGR-NGR,Algeria vs Nigeria,yes,100,2026-01-10T17:10:38.995478Z,90,2026-01-10T17:17:08.364962Z,90.0,2026-01-10T18:00:26.72895Z,43.3,2598.0,CORRECT,144,KXAFCONADVANCE-26JAN10,Single Outcome
Sports,KXAFCONADVANCE,AFCON To Advance,KXAFCONADVANCE-26JAN09MLISEN-SEN,Mali vs Senegal,yes,100,2026-01-09T16:03:38.84235Z,90,2026-01-09T16:47:54.036509Z,93.0,2026-01-09T18:20:12.26234Z,92.3,5538.0,CORRECT,143,KXAFCONADVANCE-26JAN09,Single Outcome
Sports,KXAFCONADVANCE,AFCON To Advance,KXAFCONADVANCE-26JAN06CIVBUR-CIV,Ivory Coast vs Burkina Faso,yes,100,2026-01-06T19:17:35.124832Z,90,2026-01-06T19:45:35.689953Z,96.0,2026-01-06T21:04:52.107704Z,79.3,4756.0,CORRECT,157,KXAFCONADVANCE-26JAN06,Single Outcome
