Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count
KXPAYROLLS,Jobs numbers,KXPAYROLLS-26JAN-T50000,Will above 50000 jobs be added in January 2026?,yes,100,2026-02-11T13:30:33.445899Z,96,2026-02-11T13:33:06.02635Z,94,2026-02-11T15:00:00Z,86.9,5213,CORRECT,1000
KXPAYROLLS,Jobs numbers,KXPAYROLLS-26JAN-T40000,Will above 40000 jobs be added in January 2026?,yes,100,2026-02-11T13:29:42.911384Z,98,2026-02-11T13:31:04.627247Z,95,2026-02-11T15:00:00Z,88.9,5335,CORRECT,927
KXPAYROLLS,Jobs numbers,KXPAYROLLS-26JAN-T30000,Will above 30000 jobs be added in January 2026?,yes,100,2026-02-11T13:30:10.669041Z,95,2026-02-11T13:36:50.47539Z,99,2026-02-11T15:00:00Z,83.2,4989,CORRECT,596
KXPAYROLLS,Jobs numbers,KXPAYROLLS-26JAN-T-25000,Will above -25000 jobs be added in January 2026?,yes,100,2025-12-27T22:23:16.34996Z,94,2026-02-08T19:00:58.873717Z,93,2026-02-11T15:00:00Z,4079.0,244741,CORRECT,290
KXPAYROLLS,Jobs numbers,KXPAYROLLS-26JAN-T20000,Will above 20000 jobs be added in January 2026?,yes,100,2026-01-10T03:50:41.899309Z,90,2026-02-11T13:30:57.451358Z,93,2026-02-11T15:00:00Z,89.0,5342,CORRECT,481
KXPAYROLLS,Jobs numbers,KXPAYROLLS-26JAN-T125000,Will above 125000 jobs be added in January 2026?,yes,100,2026-02-11T13:30:23.698941Z,95,2026-02-11T13:30:23.698941Z,95,2026-02-11T15:00:00Z,89.6,5376,CORRECT,433
KXPAYROLLS,Jobs numbers,KXPAYROLLS-26JAN-T100000,Will above 100000 jobs be added in January 2026?,yes,100,2026-02-11T13:30:22.807319Z,97,2026-02-11T13:31:08.233611Z,92,2026-02-11T15:00:00Z,88.8,5331,CORRECT,294
KXPAYROLLS,Jobs numbers,KXPAYROLLS-26JAN-T10000,Will above 10000 jobs be added in January 2026?,yes,100,2026-01-09T20:32:04.88927Z,94,2026-02-11T13:31:02.270897Z,95,2026-02-11T15:00:00Z,89.0,5337,CORRECT,336
KXPAYROLLS,Jobs numbers,KXPAYROLLS-26JAN-T0,Will above 0 jobs be added in January 2026?,yes,100,2026-01-09T13:33:34.083213Z,92,2026-02-11T13:30:58.448733Z,93,2026-02-11T15:00:00Z,89.0,5341,CORRECT,506
KXPAYROLLS,Jobs numbers,KXPAYROLLS-25DEC-T-25000,Will above -25000 jobs be added in December 2025?,yes,100,2025-12-16T18:05:28.131311Z,92,2025-12-18T19:44:38.396609Z,93,2026-01-09T13:29:00Z,31304.3,1878261,CORRECT,157
KXPAYROLLS,Jobs numbers,KXPAYROLLS-25DEC-T10000,Will above 10000 jobs be added in December 2025?,yes,100,2025-12-25T17:29:29.743971Z,91,2026-01-09T13:08:11.354895Z,92,2026-01-09T13:29:00Z,20.8,1248,CORRECT,147
KXPAYROLLS,Jobs numbers,KXPAYROLLS-25DEC-T0,Will above 0 jobs be added in December 2025?,yes,100,2025-12-18T05:32:13.477824Z,90,2026-01-04T02:34:36.520159Z,91,2026-01-09T13:29:00Z,7854.4,471263,CORRECT,276
KXPAYROLLS,Jobs numbers,KXPAYROLLS-25NOV-T-100000,Will above -100000 jobs be added in November 2025?,yes,100,2025-10-24T14:55:28.502559Z,94,2025-10-24T14:55:28.502559Z,94,2025-12-16T13:29:00Z,76233.5,4574011,CORRECT,114
KXPAYROLLS,Jobs numbers,KXPAYROLLS-25OCT-T75000,Will above 75000 jobs be added in October 2025?,no,0,2025-10-06T11:55:24.255646Z,96,,,2025-11-07T13:29:00Z,,,WRONG,23
KXPAYROLLS,Jobs numbers,KXPAYROLLS-25OCT-T50000,Will above 50000 jobs be added in October 2025?,no,0,2025-10-06T11:55:23.035421Z,96,,,2025-11-07T13:29:00Z,,,WRONG,177
KXPAYROLLS,Jobs numbers,KXPAYROLLS-25OCT-T25000,Will above 25000 jobs be added in October 2025?,no,0,2025-10-01T00:23:52.082323Z,99,,,2025-11-07T13:29:00Z,,,WRONG,210
KXPAYROLLS,Jobs numbers,KXPAYROLLS-25OCT-T-100000,Will above -100000 jobs be added in October 2025?,no,0,2025-09-19T17:08:43.7619Z,92,,,2025-11-07T13:29:00Z,,,WRONG,163
KXPAYROLLS,Jobs numbers,KXPAYROLLS-25AUG-T25000,Will above 25000 jobs be added in August 2025?,no,0,2025-09-03T14:01:08.402753Z,90,,,2025-09-05T12:29:00Z,,,WRONG,380
KXPAYROLLS,Jobs numbers,KXPAYROLLS-25SEP-T0,Will above 0 jobs be added in September 2025?,yes,100,2025-09-05T12:36:37.208928Z,92,,,2025-10-03T12:29:00Z,,,CORRECT,1000
KXPAYROLLS,Jobs numbers,KXPAYROLLS-25SEP-T-100000,Will above -100000 jobs be added in September 2025?,yes,100,2025-08-22T15:06:50.195273Z,94,2025-08-22T15:06:50.195273Z,94,2025-10-03T12:29:00Z,60322.2,3619329,CORRECT,154
KXPAYROLLS,Jobs numbers,KXPAYROLLS-25AUG-T0,Will above 0 jobs be added in August 2025?,yes,100,2025-07-27T14:02:53.810365Z,97,2025-08-10T13:33:02.935008Z,91,2025-09-05T12:29:00Z,37375.9,2242557,CORRECT,711
KXPAYROLLS,Jobs numbers,KXPAYROLLS-25AUG-T-100000,Will above -100000 jobs be added in August 2025?,yes,100,2025-08-01T22:27:46.237896Z,94,2025-08-01T22:27:46.237896Z,94,2025-09-05T12:29:00Z,49801.2,2988073,CORRECT,74
KXPAYROLLS,Jobs numbers,KXPAYROLLS-25JUL-T-100000,Will above -100000 jobs be added in July 2025?,yes,100,2025-07-03T14:53:39.701425Z,98,2025-07-03T14:53:39.701425Z,98,2025-08-01T12:29:00Z,41615.3,2496920,CORRECT,120
KXPAYROLLS,Jobs numbers,KXPAYROLLS-25JUL-T100000,Will above 100000 jobs be added in July 2025?,no,0,2025-07-31T14:34:02.488666Z,90,,,2025-08-01T12:29:00Z,,,WRONG,1000
KXPAYROLLS,Jobs numbers,KXPAYROLLS-25JUL-T0,Will above 0 jobs be added in July 2025?,yes,100,2025-07-03T12:28:02.293283Z,91,2025-07-03T12:31:14.600302Z,98,2025-08-01T12:29:00Z,41757.8,2505465,CORRECT,510
KXJOBLESS,Initial jobless claims,JOBLESS-22OCT22-C215,"Will **initial jobless claims** be higher than 215,000 for the week ending Oct 22, 2022?",yes,100,2022-10-23T13:25:13.48931Z,99,,,2022-10-26T23:00:00Z,,,CORRECT,6
KXJOBLESS,Initial jobless claims,JOBLESS-22OCT08-C215,"Will **initial jobless claims** be higher than 215,000 for the week ending Oct 8, 2022?",yes,100,2022-10-11T21:47:35.653379Z,97,2022-10-11T21:47:35.653379Z,97,2022-10-12T23:00:00Z,1512.4,90744,CORRECT,2
KXJOBLESS,Initial jobless claims,JOBLESS-22SEP03-C230,"Will **initial jobless claims** be higher than 230,000 for the week ending September 03, 2022?",no,0,2022-09-02T13:42:39.134208Z,96,,,2022-09-07T23:00:00Z,,,WRONG,4
KXJOBLESS,Initial jobless claims,JOBLESS-22AUG06-C250,"Will **initial jobless claims** be higher than 250,000 for the week ending August 06, 2022?",yes,100,2022-08-08T20:12:03.604933Z,90,2022-08-10T20:03:04.815037Z,91,2022-08-10T23:00:00Z,176.9,10615,CORRECT,17
KXJOBLESS,Initial jobless claims,JOBLESS-22JUN04-C200,"Will **initial jobless claims** be higher than 200,000 for the week ending June 04, 2022?",yes,100,2022-06-08T16:08:20.21971Z,90,2022-06-08T16:08:20.21971Z,90,2022-06-08T23:00:00Z,411.6,24699,CORRECT,2
KXJOBLESS,Initial jobless claims,JOBLESS-22JAN22-C300,"Will **initial jobless claims** be higher than 300,000 for the week ending January 22, 2022?",no,0,2022-01-20T16:23:22.259838Z,99,,,2022-01-27T00:00:00Z,,,WRONG,46
KXJOBLESS,Initial jobless claims,JOBLESS-21NOV27-C200,"Will **initial jobless claims** be higher than 200,000 for the week ending November 27, 2021?",yes,100,2021-12-01T01:47:28.127025Z,90,,,2021-12-02T00:00:00Z,,,CORRECT,81
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-26FEB05-200000,"How many initial jobless claims will there be the week ending Jan 31, 2026?",yes,100,2026-02-01T12:55:02.056808Z,90,,,2026-02-05T13:30:00Z,,,CORRECT,97
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-26JAN29-215000,"How many initial jobless claims will there be the week ending Jan 24, 2026?",no,0,2026-01-29T10:35:29.65636Z,99,,,2026-01-29T13:30:00Z,,,WRONG,351
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-26JAN29-200000,"How many initial jobless claims will there be the week ending Jan 24, 2026?",yes,100,2026-01-29T10:01:15.660776Z,99,2026-01-29T13:23:09.511906Z,94,2026-01-29T13:30:00Z,6.8,410,CORRECT,608
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-26JAN22-220000,"How many initial jobless claims will there be the week ending Jan 17, 2026?",no,0,2026-01-21T20:34:43.382124Z,95,,,2026-01-22T13:30:00Z,,,WRONG,139
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-26JAN22-200000,"How many initial jobless claims will there be the week ending Jan 17, 2026?",yes,100,2026-01-15T20:34:34.720425Z,90,,,2026-01-22T13:30:00Z,,,CORRECT,278
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-26JAN15-215000,"How many initial jobless claims will there be the week ending Jan 10, 2026?",no,0,2026-01-10T12:15:16.292995Z,92,,,2026-01-15T13:30:00Z,,,WRONG,313
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-26JAN15-210000,"How many initial jobless claims will there be the week ending Jan 10, 2026?",no,0,2026-01-13T19:00:01.055383Z,95,,,2026-01-15T13:30:00Z,,,WRONG,358
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-26JAN15-200000,"How many initial jobless claims will there be the week ending Jan 10, 2026?",no,0,2026-01-08T18:12:32.199304Z,93,2026-01-14T05:26:18.128819Z,91,2026-01-15T13:30:00Z,1923.7,115421,WRONG,86
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-26JAN08-200000,"How many initial jobless claims will there be the week ending Jan 3, 2026?",yes,100,2026-01-01T10:21:43.112971Z,90,2026-01-08T13:02:56.593511Z,99,2026-01-08T13:30:00Z,27.1,1623,CORRECT,221
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25DEC31-270000,"How many initial jobless claims will there be the week ending Dec 27, 2025?",no,0,2025-12-28T02:33:43.261708Z,99,,,2025-12-31T13:30:00Z,,,WRONG,15
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25DEC31-215000,"How many initial jobless claims will there be the week ending Dec 27, 2025?",no,0,2025-12-31T06:36:04.135822Z,93,2025-12-31T13:28:40.678711Z,95,2025-12-31T13:30:00Z,1.3,79,WRONG,380
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25DEC31-210000,"How many initial jobless claims will there be the week ending Dec 27, 2025?",no,0,2025-12-29T06:31:07.339625Z,90,2025-12-31T13:26:03.528303Z,97,2025-12-31T13:30:00Z,3.9,236,WRONG,206
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25DEC31-200000,"How many initial jobless claims will there be the week ending Dec 27, 2025?",no,0,2025-12-26T18:14:19.057425Z,90,2025-12-31T13:19:47.878483Z,93,2025-12-31T13:30:00Z,10.2,612,WRONG,131
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25DEC24-230000,"How many initial jobless claims will there be the week ending Dec 20, 2025?",no,0,2025-12-24T13:26:43.781722Z,95,2025-12-24T13:26:49.545068Z,95,2025-12-24T13:30:00Z,3.2,190,WRONG,289
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25DEC24-225000,"How many initial jobless claims will there be the week ending Dec 20, 2025?",no,0,2025-12-23T05:01:51.225608Z,90,,,2025-12-24T13:30:00Z,,,WRONG,453
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25DEC24-220000,"How many initial jobless claims will there be the week ending Dec 20, 2025?",no,0,2025-12-21T22:34:40.805499Z,90,,,2025-12-24T13:30:00Z,,,WRONG,143
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25DEC24-215000,"How many initial jobless claims will there be the week ending Dec 20, 2025?",no,0,2025-12-20T18:17:13.865322Z,98,,,2025-12-24T13:30:00Z,,,WRONG,67
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25DEC24-210000,"How many initial jobless claims will there be the week ending Dec 20, 2025?",yes,100,2025-12-20T14:44:04.881878Z,94,2025-12-23T22:58:35.23396Z,90,2025-12-24T13:30:00Z,871.4,52284,CORRECT,61
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25DEC24-200000,"How many initial jobless claims will there be the week ending Dec 20, 2025?",yes,100,2025-12-18T17:49:05.039947Z,99,2025-12-24T13:26:47.737458Z,95,2025-12-24T13:30:00Z,3.2,192,CORRECT,27
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25DEC18-220000,"How many initial jobless claims will there be the week ending Dec 13, 2025?",yes,100,2025-12-13T21:46:39.830027Z,92,,,2025-12-18T13:30:00Z,,,CORRECT,57
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25DEC18-210000,"How many initial jobless claims will there be the week ending Dec 13, 2025?",yes,100,2025-12-18T11:42:35.784961Z,97,,,2025-12-18T13:30:00Z,,,CORRECT,15
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25DEC18-200000,"How many initial jobless claims will there be the week ending Dec 13, 2025?",yes,100,2025-12-14T02:58:57.522949Z,98,,,2025-12-18T13:30:00Z,,,CORRECT,14
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25OCT02-260000,"How many initial jobless claims will there be the week ending Sep 27, 2025?",no,0,2025-10-01T17:58:28.540829Z,98,,,2025-10-02T12:30:00Z,,,WRONG,41
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25OCT02-215000,"How many initial jobless claims will there be the week ending Sep 27, 2025?",yes,100,2025-09-26T20:02:19.422039Z,98,2025-10-01T16:25:54.566262Z,90,2025-10-02T12:30:00Z,1204.1,72245,CORRECT,6
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25OCT02-210000,"How many initial jobless claims will there be the week ending Sep 27, 2025?",yes,100,2025-09-26T20:02:49.394551Z,98,2025-09-26T20:02:49.394551Z,98,2025-10-02T12:30:00Z,8187.2,491230,CORRECT,5
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25OCT02-200000,"How many initial jobless claims will there be the week ending Sep 27, 2025?",yes,100,2025-09-26T04:44:24.498688Z,95,2025-09-26T04:44:24.498688Z,95,2025-10-02T12:30:00Z,9105.6,546335,CORRECT,6
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25SEP25-225000,"How many initial jobless claims will there be the week ending Sep 20, 2025?",no,0,2025-09-19T21:47:06.792933Z,92,,,2025-09-25T12:30:00Z,,,WRONG,52
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25SEP25-220000,"How many initial jobless claims will there be the week ending Sep 20, 2025?",no,0,2025-09-19T23:02:39.784946Z,97,,,2025-09-25T12:30:00Z,,,WRONG,6
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25SEP25-215000,"How many initial jobless claims will there be the week ending Sep 20, 2025?",yes,100,2025-09-19T23:03:11.238257Z,99,2025-09-19T23:03:11.238257Z,99,2025-09-25T12:30:00Z,8006.8,480408,CORRECT,10
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25SEP25-210000,"How many initial jobless claims will there be the week ending Sep 20, 2025?",yes,100,2025-09-23T02:10:36.204195Z,98,2025-09-23T02:10:36.204195Z,98,2025-09-25T12:30:00Z,3499.4,209963,CORRECT,2
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25SEP25-200000,"How many initial jobless claims will there be the week ending Sep 20, 2025?",yes,100,2025-09-18T14:41:03.743799Z,99,2025-09-18T14:41:03.743799Z,99,2025-09-25T12:30:00Z,9948.9,596936,CORRECT,6
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25SEP18-230000,"How many initial jobless claims will there be the week ending Sep 13, 2025?",yes,100,2025-09-12T16:18:12.314925Z,90,,,2025-09-18T12:30:00Z,,,CORRECT,42
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25SEP18-225000,"How many initial jobless claims will there be the week ending Sep 13, 2025?",yes,100,2025-09-12T02:51:55.403499Z,90,2025-09-12T02:51:55.403499Z,90,2025-09-18T12:30:00Z,9218.1,553084,CORRECT,20
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25SEP18-220000,"How many initial jobless claims will there be the week ending Sep 13, 2025?",yes,100,2025-09-12T02:01:02.561194Z,91,2025-09-18T02:32:36.331885Z,90,2025-09-18T12:30:00Z,597.4,35843,CORRECT,4
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25SEP18-215000,"How many initial jobless claims will there be the week ending Sep 13, 2025?",yes,100,2025-09-18T00:40:35.674683Z,92,2025-09-18T00:40:35.674683Z,92,2025-09-18T12:30:00Z,709.4,42564,CORRECT,3
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25SEP18-200000,"How many initial jobless claims will there be the week ending Sep 13, 2025?",yes,100,2025-09-11T13:02:15.62851Z,99,2025-09-11T13:02:15.62851Z,99,2025-09-18T12:30:00Z,10047.7,602864,CORRECT,1
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25SEP11-225000,"How many initial jobless claims will there be the week ending Sep 6, 2025?",yes,100,2025-09-08T15:46:12.275499Z,90,2025-09-09T12:42:47.083007Z,93,2025-09-11T12:30:00Z,2867.2,172032,CORRECT,8
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25SEP11-200000,"How many initial jobless claims will there be the week ending Sep 6, 2025?",yes,100,2025-09-09T02:43:46.996769Z,95,2025-09-09T02:43:46.996769Z,95,2025-09-11T12:30:00Z,3466.2,207973,CORRECT,3
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25SEP04-220000,"How many initial jobless claims will there be the week ending Aug 30, 2025?",yes,100,2025-09-03T05:19:30.010867Z,91,2025-09-03T20:28:14.527858Z,92,2025-09-04T12:30:00Z,961.8,57705,CORRECT,15
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25AUG28-220000,"How many initial jobless claims will there be the week ending Aug 23, 2025?",yes,100,2025-08-25T06:32:31.197413Z,90,2025-08-28T05:41:10.018292Z,92,2025-08-28T12:30:00Z,408.8,24529,CORRECT,17
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25AUG28-215000,"How many initial jobless claims will there be the week ending Aug 23, 2025?",yes,100,2025-08-21T13:17:29.495841Z,95,2025-08-21T13:17:29.495841Z,95,2025-08-28T12:30:00Z,10032.5,601950,CORRECT,7
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25AUG28-210000,"How many initial jobless claims will there be the week ending Aug 23, 2025?",yes,100,2025-08-17T13:45:31.548364Z,92,2025-08-17T13:45:31.548364Z,92,2025-08-28T12:30:00Z,15764.5,945868,CORRECT,3
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25AUG21-215000,"How many initial jobless claims will there be the week ending Aug 16, 2025?",yes,100,2025-08-16T19:46:20.070068Z,95,2025-08-18T22:34:19.030422Z,94,2025-08-21T12:30:00Z,3715.7,222940,CORRECT,8
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25AUG21-210000,"How many initial jobless claims will there be the week ending Aug 16, 2025?",yes,100,2025-08-16T17:17:03.586522Z,92,2025-08-16T17:17:03.586522Z,92,2025-08-21T12:30:00Z,6912.9,414776,CORRECT,6
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25AUG21-200000,"How many initial jobless claims will there be the week ending Aug 16, 2025?",yes,100,2025-08-16T17:17:18.568328Z,95,2025-08-16T17:17:18.568328Z,95,2025-08-21T12:30:00Z,6912.7,414761,CORRECT,1
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25AUG14-220000,"How many initial jobless claims will there be the week ending Aug 9, 2025?",yes,100,2025-08-08T21:35:06.109891Z,98,,,2025-08-14T12:30:00Z,,,CORRECT,24
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25AUG14-210000,"How many initial jobless claims will there be the week ending Aug 9, 2025?",yes,100,2025-08-07T22:19:16.451885Z,90,2025-08-09T00:36:40.365701Z,98,2025-08-14T12:30:00Z,7913.3,474799,CORRECT,9
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25AUG07-210000,"How many initial jobless claims will there be the week ending Aug 2, 2025?",yes,100,2025-08-04T21:43:12.206868Z,91,2025-08-06T21:04:28.823328Z,91,2025-08-07T12:30:00Z,925.5,55531,CORRECT,17
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25AUG07-200000,"How many initial jobless claims will there be the week ending Aug 2, 2025?",yes,100,2025-08-02T18:12:22.121884Z,90,2025-08-03T21:02:27.495473Z,90,2025-08-07T12:30:00Z,5247.5,314852,CORRECT,90
KXJOBLESSCLAIMS,Weekly initial jobless claims,KXJOBLESSCLAIMS-25JUL17-230000,"How many initial jobless claims will there be the week ending Jul 12, 2025?",no,0,2025-07-16T22:56:28.351524Z,90,,,2025-07-17T12:30:00Z,,,WRONG,17
KXBANKRUPTS,Companies going bankrupt,KXBANKRUPTS-25MAY-50,How many corporate bankruptcies will there be in month?,yes,100,2025-05-11T20:00:12.064847Z,94,2025-05-11T20:00:12.064847Z,94,2025-05-12T22:28:23.379101Z,1588.2,95291,CORRECT,7
KXBANKRUPTS,Companies going bankrupt,KXBANKRUPTS-25MAY-30,How many corporate bankruptcies will there be in month?,yes,100,2025-05-06T16:14:10.857764Z,98,2025-05-06T16:14:10.857764Z,98,2025-05-12T22:28:23.379101Z,9014.2,540852,CORRECT,3
KXBANKRUPTS,Companies going bankrupt,KXBANKRUPTS-25APR-50,How many corporate bankruptcies will there be in month?,yes,100,2025-04-22T14:58:31.235401Z,99,2025-05-07T12:28:44.33764Z,96,2025-05-10T12:00:00Z,4291.2,257475,CORRECT,83
KXBANKRUPTS,Companies going bankrupt,KXBANKRUPTS-25APR-40,How many corporate bankruptcies will there be in month?,yes,100,2025-04-23T20:47:00.129026Z,96,2025-04-23T20:47:00.129026Z,96,2025-05-10T12:00:00Z,23953.0,1437179,CORRECT,6
KXBANKRUPTS,Companies going bankrupt,KXBANKRUPTS-25APR-30,How many corporate bankruptcies will there be in month?,yes,100,2025-04-28T12:17:41.182425Z,99,2025-04-28T12:17:41.182425Z,99,2025-05-10T12:00:00Z,17262.3,1035738,CORRECT,10
KXBANKRUPTS,Companies going bankrupt,KXBANKRUPTS-25MAR-40,How many corporate bankruptcies will there be in month?,yes,100,2025-03-06T00:19:43.957013Z,90,2025-03-06T00:19:43.957013Z,90,2025-04-10T12:00:00Z,51100.3,3066016,CORRECT,15
KXBANKRUPTS,Companies going bankrupt,KXBANKRUPTS-25MAR-30,How many corporate bankruptcies will there be in month?,yes,100,2025-03-03T15:37:59.387644Z,96,2025-03-03T15:37:59.387644Z,96,2025-04-10T12:00:00Z,54502.0,3270120,CORRECT,6
KXBANKRUPTS,Companies going bankrupt,KXBANKRUPTS-25FEB-50,How many corporate bankruptcies will there be in month?,yes,100,2025-02-25T23:12:19.247864Z,90,2025-02-26T17:26:23.932154Z,96,2025-03-10T12:00:00Z,16953.6,1017216,CORRECT,31
KXBANKRUPTS,Companies going bankrupt,KXBANKRUPTS-25FEB-40,How many corporate bankruptcies will there be in month?,yes,100,2025-02-08T22:27:56.780955Z,95,2025-02-08T22:27:56.780955Z,95,2025-03-10T12:00:00Z,42572.1,2554323,CORRECT,3
KXBANKRUPTS,Companies going bankrupt,KXBANKRUPTS-25FEB-30,How many corporate bankruptcies will there be in month?,yes,100,2025-02-11T00:58:16.728929Z,93,2025-02-11T00:58:16.728929Z,93,2025-03-10T12:00:00Z,39541.7,2372503,CORRECT,3
KXBANKRUPTS,Companies going bankrupt,KXBANKRUPTS-25JAN-70,How many corporate bankruptcies will there be in month?,no,0,2025-02-10T05:07:31.1645Z,90,,,2025-02-10T13:00:00Z,,,WRONG,93
KXBANKRUPTS,Companies going bankrupt,KXBANKRUPTS-25JAN-60,How many corporate bankruptcies will there be in month?,yes,100,2025-01-31T00:03:49.991845Z,95,2025-02-09T23:34:03.700953Z,95,2025-02-10T13:00:00Z,805.9,48356,CORRECT,75
KXBANKRUPTS,Companies going bankrupt,KXBANKRUPTS-25JAN-50,How many corporate bankruptcies will there be in month?,yes,100,2025-01-24T05:54:25.943708Z,91,2025-01-29T20:37:49.853424Z,96,2025-02-10T13:00:00Z,16822.2,1009330,CORRECT,78
KXBANKRUPTS,Companies going bankrupt,KXBANKRUPTS-25JAN-40,How many corporate bankruptcies will there be in month?,yes,100,2025-01-03T16:38:08.66109Z,98,2025-01-03T16:38:08.66109Z,98,2025-02-10T13:00:00Z,54501.8,3270111,CORRECT,12
KXBANKRUPTS,Companies going bankrupt,KXBANKRUPTS-25JAN-30,How many corporate bankruptcies will there be in month?,yes,100,2025-01-03T16:37:52.263232Z,98,2025-01-08T16:10:59.013813Z,99,2025-02-10T13:00:00Z,47329.0,2839740,CORRECT,4
KXBANKRUPTS,Companies going bankrupt,KXBANKRUPTS-24DEC-60,How many corporate bankruptcies will there be in month?,yes,100,2025-01-08T15:12:01.770552Z,99,2025-01-08T15:12:01.770552Z,99,2025-01-08T15:46:22.515502Z,34.3,2060,CORRECT,40
KXBANKRUPTS,Companies going bankrupt,KXBANKRUPTS-24DEC-50,How many corporate bankruptcies will there be in month?,yes,100,2024-12-17T03:55:34.611651Z,91,2024-12-17T03:55:34.611651Z,91,2025-01-08T15:46:15.137786Z,32390.7,1943440,CORRECT,25
KXBANKRUPTS,Companies going bankrupt,KXBANKRUPTS-24DEC-40,How many corporate bankruptcies will there be in month?,yes,100,2024-12-13T13:55:44.955674Z,95,2024-12-13T13:55:44.955674Z,95,2025-01-08T15:46:08.618661Z,37550.4,2253023,CORRECT,8
KXBANKRUPTS,Companies going bankrupt,KXBANKRUPTS-24DEC-30,How many corporate bankruptcies will there be in month?,yes,100,2024-12-31T13:46:00.851054Z,99,2024-12-31T13:46:00.851054Z,99,2025-01-08T15:46:01.742464Z,11640.0,698400,CORRECT,1
