Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count
KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP27RMSLJTCY-RMSL,Fourball: R.McIlroy/S.Lowry vs J.Thomas/C.Young Winner?,yes,100,2025-09-27T21:08:42.195723Z,91,2025-09-27T21:26:09.846817Z,90,2025-09-27T21:46:02.480716Z,19.9,1192,CORRECT,798
KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP27JRSSJSXS-JSXS,Fourball: J.Rahm/S.Straka vs J.Spaun/X.Schauffele Winner?,yes,100,2025-09-27T22:12:08.473581Z,97,2025-09-27T22:15:52.101075Z,95,2025-09-27T22:23:18.176956Z,7.4,446,CORRECT,724
KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP27JRSSJSXS-JRSS,Fourball: J.Rahm/S.Straka vs J.Spaun/X.Schauffele Winner?,no,0,2025-09-27T19:36:58.552764Z,90,,,2025-09-27T22:23:18.176956Z,,,WRONG,843
KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP27RMTFHECM-RMTF,Foursomes: R.McIlroy/T.Fleetwood vs H.English/C.Morikawa Winner?,yes,100,2025-09-27T12:47:28.158746Z,91,2025-09-27T14:43:55.414622Z,95,2025-09-27T14:59:21.267404Z,15.4,925,CORRECT,464
KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP27RMVHRHSS-RMVH,Foursomes: R.MacIntyre/V.Hovland vs R.Henley/S.Scheffler Winner?,yes,100,2025-09-27T15:45:15.468588Z,93,2025-09-27T15:51:55.256322Z,91,2025-09-27T16:05:32.555738Z,13.6,817,CORRECT,1000
KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP27RMVHRHSS-RHSS,Foursomes: R.MacIntyre/V.Hovland vs R.Henley/S.Scheffler Winner?,no,0,2025-09-27T15:36:44.816339Z,96,,,2025-09-27T16:05:32.555738Z,,,WRONG,1000
KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP27JRTHXSPC-JRTH,Foursomes: J.Rahm/T.Hatton vs X.Schauffele/P.Cantlay Winner?,yes,100,2025-09-27T14:20:08.212796Z,90,2025-09-27T14:45:21.682574Z,91,2025-09-27T15:18:52.285583Z,33.5,2010,CORRECT,589
KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP27MFLABDCY-BDCY,Foursomes: M.Fitzpatrick/L.Aberg vs B.DeChambeau/C.Young Winner?,yes,100,2025-09-27T13:15:39.892106Z,91,2025-09-27T13:17:05.711622Z,90,2025-09-27T14:41:38.946453Z,84.5,5073,CORRECT,781
KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP26RMSLSBPC-RMSL,Fourball: R.McIlroy/S.Lowry vs S.Burns/P.Cantlay Winner?,scalar,50,2025-09-26T21:43:45.716947Z,97,,,2025-09-26T20:00:00Z,,,WRONG,1000
KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP26JRSSSSJS-JRSS,Fourball: J.Rahm/S.Straka vs S.Scheffler/J.Spaun Winner?,yes,100,2025-09-26T19:36:28.098966Z,90,2025-09-26T19:37:22.12712Z,91,2025-09-26T21:14:17.367777Z,96.9,5815,CORRECT,781
KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP26LARHCYJT-CYJT,Fourball: L.Aberg/R.Hojgaard vs C.Young/J.Thomas Winner?,yes,100,2025-09-26T19:18:24.475791Z,92,2025-09-26T19:19:49.017119Z,92,2025-09-26T20:52:15.423637Z,92.4,5546,CORRECT,487
KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP26TFJRBGBD-TFJR,Fourball: T.Fleetwood/J.Rose vs B.Griffin/B.DeChambeau Winner?,yes,100,2025-09-26T21:21:30.967758Z,94,2025-09-26T21:44:27.227404Z,96,2025-09-26T21:53:43.664822Z,9.3,556,CORRECT,1000
KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP26JRTHBDJT-JRTH,Foursomes: J.Rahm/T.Hatton vs B.DeChambeau/J.Thomas Winner?,yes,100,2025-09-26T11:14:04.283154Z,99,2025-09-26T14:03:38.441379Z,94,2025-09-26T14:35:34.075303Z,31.9,1915,CORRECT,651
KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP26JRTHBDJT-BDJT,Foursomes: J.Rahm/T.Hatton vs B.DeChambeau/J.Thomas Winner?,no,0,2025-09-26T11:15:40.911109Z,90,,,2025-09-26T14:35:34.075303Z,,,WRONG,1000
KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP26LAMFSSRH-SSRH,Foursomes: L.Aberg/M.Fitzpatrick vs S.Scheffler/R.Henley Winner?,no,0,2025-09-26T11:39:37.098991Z,99,,,2025-09-26T14:47:47.969536Z,,,WRONG,1000
KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP26LAMFSSRH-LAMF,Foursomes: L.Aberg/M.Fitzpatrick vs S.Scheffler/R.Henley Winner?,yes,100,2025-09-26T12:35:05.948347Z,96,2025-09-26T13:03:49.341389Z,90,2025-09-26T14:47:47.969536Z,104.0,6238,CORRECT,158
KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP26RMTFCMHE-RMTF,Foursomes: R.McIlroy/T.Fleetwood vs C.Morikawa/H.English Winner?,yes,100,2025-09-26T11:44:49.587276Z,99,2025-09-26T13:15:24.634879Z,99,2025-09-26T14:38:45.964724Z,83.3,5001,CORRECT,526
KXPGARYDERMATCH,PGA Ryder Cup Matchups,KXPGARYDERMATCH-25SEP26RMVHXSPC-XSPC,Foursomes: R.MacIntyre/V.Hovland vs X.Schauffele/P.Cantlay Winner?,yes,100,2025-09-26T14:18:07.258637Z,90,2025-09-26T15:44:10.987886Z,92,2025-09-26T15:57:05.401483Z,12.9,774,CORRECT,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26FEB07AKHSHA-AKH,Al-Kholood vs Al-Shabab Winner?,yes,100,2026-02-07T15:37:56.736989Z,90,2026-02-07T16:05:41.903924Z,96,2026-02-07T16:23:09Z,17.4,1047,CORRECT,713
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26FEB07QADFAT-TIE,Al Qadsiah vs Al-Fateh Winner?,yes,100,2026-02-07T19:19:13.114355Z,93,2026-02-07T19:22:34.103026Z,90,2026-02-07T19:31:32Z,8.9,537,CORRECT,526
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26FEB07ALTKHA-TIE,Al-Taawoun vs Al-Khaleej Winner?,yes,100,2026-02-07T17:20:00.901164Z,90,2026-02-07T17:25:34.026575Z,91,2026-02-07T17:31:53Z,6.3,378,CORRECT,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26FEB06ALNITJ-ALN,Al Nassr vs Al-Ittihad Winner?,yes,100,2026-02-06T19:15:48.428842Z,90,2026-02-06T19:19:49.929355Z,92,2026-02-06T19:31:09Z,11.3,679,CORRECT,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26FEB06ITTDAM-ITT,Al-Ittifaq vs Damac Winner?,yes,100,2026-02-06T16:34:12.092255Z,90,2026-02-06T16:34:25.051899Z,91,2026-02-06T17:01:25Z,27.0,1619,CORRECT,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26FEB06NEORIY-NEO,AL Suqoor vs Al-Riyadh Winner?,yes,100,2026-02-06T16:03:00.760744Z,90,2026-02-06T16:12:22.136642Z,92,2026-02-06T16:31:20Z,18.9,1137,CORRECT,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26FEB05AKHCHIL-HIL,Al-Akhdoud vs Al Hilal Winner?,yes,100,2026-02-05T17:32:34.522674Z,91,2026-02-05T18:48:24.495122Z,92,2026-02-05T19:31:37Z,43.2,2592,CORRECT,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26FEB05FAYNAJ-FAY,Al-Fayha vs Al-Najma Winner?,yes,100,2026-02-05T15:57:13.134819Z,90,2026-02-05T16:02:09.626851Z,91,2026-02-05T17:20:59Z,78.8,4729,CORRECT,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26FEB05AASHAZ-AAS,Al Ahli Saudi vs Al-Hazm Winner?,yes,100,2026-02-05T17:50:26.864701Z,91,2026-02-05T18:53:03.856405Z,90,2026-02-05T19:41:33Z,48.5,2909,CORRECT,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26FEB03KHAQAD-QAD,Al-Khaleej vs Al Qadsiah Winner?,yes,100,2026-02-03T18:44:51.892069Z,91,2026-02-03T19:21:00.278084Z,98,2026-02-03T19:31:25Z,10.4,624,CORRECT,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26FEB03DAMAKH-TIE,Damac vs Al-Kholood Winner?,yes,100,2026-02-03T17:23:56.581761Z,90,2026-02-03T17:32:02.996181Z,94,2026-02-03T17:40:46Z,8.7,523,CORRECT,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26FEB03ITTALT-ITT,Al-Ittifaq vs Al-Taawoun Winner?,yes,100,2026-02-03T19:14:57.894893Z,90,2026-02-03T19:21:04.745099Z,92,2026-02-03T19:50:55Z,29.8,1790,CORRECT,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26FEB02AKHCNEO-TIE,Al-Akhdoud vs AL Suqoor Winner?,yes,100,2026-02-02T19:30:27.60228Z,90,2026-02-02T19:31:22.352589Z,97,2026-02-02T19:50:44Z,19.4,1161,CORRECT,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26FEB02AKHCNEO-AKHC,Al-Akhdoud vs AL Suqoor Winner?,no,0,2026-02-02T19:14:38.504506Z,93,,,2026-02-02T19:50:44Z,,,WRONG,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26FEB02HILAAS-TIE,Al Hilal vs Al Ahli Saudi Winner?,yes,100,2026-02-02T19:23:32.623873Z,90,2026-02-02T19:29:53.138059Z,95,2026-02-02T19:50:44Z,20.8,1250,CORRECT,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26FEB02RIYALN-ALN,Al-Riyadh vs Al Nassr Winner?,yes,100,2026-02-02T16:46:18.886399Z,92,2026-02-02T17:08:01.29937Z,95,2026-02-02T17:21:10Z,13.1,788,CORRECT,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26FEB01FATHAZ-TIE,Al-Fateh vs Al-Hazm Winner?,yes,100,2026-02-01T19:27:39.303382Z,90,2026-02-01T19:31:12.044748Z,94,2026-02-01T19:40:54Z,9.7,581,CORRECT,411
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26FEB01FATHAZ-HAZ,Al-Fateh vs Al-Hazm Winner?,no,0,2026-02-01T19:23:48.409971Z,90,,,2026-02-01T19:40:54Z,,,WRONG,695
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26FEB01ITJNAJ-ITJ,Al-Ittihad vs Al-Najma Winner?,yes,100,2026-01-29T18:37:45.125376Z,90,2026-02-01T19:00:10.678118Z,90,2026-02-01T19:31:27Z,31.3,1876,CORRECT,429
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26FEB01SHAFAY-SHA,Al-Shabab vs Al-Fayha Winner?,yes,100,2026-02-01T17:01:46.495857Z,90,2026-02-01T17:10:20.978429Z,92,2026-02-01T17:21:49Z,11.5,688,CORRECT,561
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN30AKHALN-ALN,Al-Kholood vs Al Nassr Winner?,yes,100,2026-01-30T18:44:19.561558Z,90,2026-01-30T18:47:58.193622Z,91,2026-01-30T19:30:28Z,42.5,2549,CORRECT,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN30NEODAM-NEO,AL Suqoor vs Damac Winner?,yes,100,2026-01-30T18:01:05.376933Z,90,2026-01-30T18:40:10.189239Z,97,2026-01-30T19:40:48Z,60.6,3637,CORRECT,576
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN30ALTAKHC-ALT,Al-Taawoun vs Al-Akhdoud Winner?,yes,100,2026-01-30T15:35:20.723508Z,90,2026-01-30T15:43:12.571098Z,92,2026-01-30T15:50:57Z,7.7,464,CORRECT,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN29QADHIL-TIE,Al Qadsiah vs Al Hilal Winner?,yes,100,2026-01-29T19:25:52.777031Z,94,2026-01-29T19:25:52.777031Z,94,2026-01-29T19:32:07Z,6.2,374,CORRECT,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN29QADHIL-QAD,Al Qadsiah vs Al Hilal Winner?,no,0,2026-01-29T19:17:31.19516Z,93,,,2026-01-29T19:32:07Z,,,WRONG,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN29HAZSHA-SHA,Al-Hazm vs Al-Shabab Winner?,yes,100,2026-01-29T18:43:04.992642Z,90,2026-01-29T18:55:51.835233Z,90,2026-01-29T19:32:07Z,36.2,2175,CORRECT,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN29FATITJ-TIE,Al-Fateh vs Al-Ittihad Winner?,yes,100,2026-01-29T16:59:05.10438Z,90,2026-01-29T16:59:20.204865Z,93,2026-01-29T17:02:01Z,2.7,160,CORRECT,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN29FATITJ-ITJ,Al-Fateh vs Al-Ittihad Winner?,no,0,2026-01-29T16:45:46.111021Z,93,,,2026-01-29T17:02:01Z,,,WRONG,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN28FAYKHA-FAY,Al-Fayha vs Al-Khaleej Winner?,yes,100,2026-01-28T18:12:57.642496Z,90,2026-01-28T18:18:23.682154Z,95,2026-01-28T19:31:08.133233Z,72.7,4364,CORRECT,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN28AASITT-AAS,Al Ahli Saudi vs Al-Ittifaq Winner?,yes,100,2026-01-28T17:57:00.111031Z,90,2026-01-28T17:57:39.23735Z,92,2026-01-28T19:31:08.833369Z,93.5,5609,CORRECT,827
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN28NAJRIY-TIE,Al-Najma vs Al-Riyadh Winner?,yes,100,2026-01-28T17:12:23.239071Z,91,2026-01-28T17:15:18.270308Z,94,2026-01-28T17:20:52.862518Z,5.6,334,CORRECT,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN26ALNALT-ALN,Al Nassr vs Al-Taawoun Winner?,yes,100,2026-01-26T18:17:41.218282Z,90,2026-01-26T19:15:06.681626Z,91,2026-01-26T19:31:02.870227Z,15.9,956,CORRECT,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN26ITJAKHC-ITJ,Al-Ittihad vs Al-Akhdoud Winner?,yes,100,2026-01-26T17:32:00.937649Z,90,2026-01-26T17:43:53.516916Z,94,2026-01-26T19:31:02.819143Z,107.2,6429,CORRECT,804
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN26HAZDAM-HAZ,Al-Hazm vs Damac Winner?,yes,100,2026-01-26T17:13:06.020706Z,90,2026-01-26T17:16:27.795009Z,90,2026-01-26T17:30:30.671969Z,14.0,842,CORRECT,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN25RIYHIL-TIE,Al-Riyadh vs Al Hilal Winner?,yes,100,2026-01-25T19:16:09.954172Z,90,2026-01-25T19:30:11.191339Z,90,2026-01-25T19:40:38.933165Z,10.4,627,CORRECT,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN25FAYFAT-FAY,Al-Fayha vs Al-Fateh Winner?,yes,100,2026-01-25T19:10:42.971952Z,90,2026-01-25T19:16:46.471817Z,94,2026-01-25T19:30:55.255669Z,14.1,848,CORRECT,441
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN25NAJQAD-QAD,Al-Najma vs Al Qadsiah Winner?,yes,100,2026-01-25T15:28:37.635476Z,90,2026-01-25T16:55:02.366982Z,90,2026-01-25T17:21:10.399255Z,26.1,1568,CORRECT,440
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN24KHASHA-TIE,Al-Khaleej vs Al-Shabab Winner?,yes,100,2026-01-24T15:13:59.087382Z,90,2026-01-24T15:21:46.011716Z,94,2026-01-24T15:32:26.625275Z,10.7,640,CORRECT,689
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN22QADITJ-QAD,Al Qadsiah vs Al-Ittihad Winner?,yes,100,2026-01-22T19:05:11.483263Z,90,2026-01-22T19:28:27.226013Z,93,2026-01-22T19:41:11.480732Z,12.7,764,CORRECT,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN24NEOAAS-AAS,AL Suqoor vs Al Ahli Saudi Winner?,yes,100,2026-01-24T18:51:07.718246Z,90,2026-01-24T18:55:25.532147Z,90,2026-01-24T19:40:43.862483Z,45.3,2718,CORRECT,620
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN24AKHITT-ITT,Al-Kholood vs Al-Ittifaq Winner?,yes,100,2026-01-24T17:09:26.837541Z,90,2026-01-24T17:12:06.266443Z,92,2026-01-24T17:21:34.161063Z,9.4,567,CORRECT,669
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN22ALTHAZ-TIE,Al-Taawoun vs Al-Hazm Winner?,yes,100,2026-01-22T17:03:33.360182Z,90,2026-01-22T17:08:45.277842Z,93,2026-01-22T17:10:58.638157Z,2.2,133,CORRECT,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN22ALTHAZ-ALT,Al-Taawoun vs Al-Hazm Winner?,no,0,2026-01-22T17:04:58.392086Z,90,,,2026-01-22T17:10:58.638157Z,,,WRONG,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN22HILFAY-HIL,Al Hilal vs Al-Fayha Winner?,yes,100,2026-01-22T17:30:52.486522Z,90,2026-01-22T18:16:30.544737Z,90,2026-01-22T19:31:29.566879Z,75.0,4499,CORRECT,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN21DAMALN-ALN,Damac vs Al Nassr Winner?,yes,100,2026-01-21T17:35:30.388354Z,90,2026-01-21T19:08:22.183328Z,90,2026-01-21T19:30:33.586291Z,22.2,1331,CORRECT,941
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN21AKHCRIY-TIE,Al-Akhdoud vs Al-Riyadh Winner?,yes,100,2026-01-21T17:25:50.784416Z,90,2026-01-21T17:30:45.208343Z,97,2026-01-21T17:40:37.875281Z,9.9,592,CORRECT,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN21AKHCRIY-AKHC,Al-Akhdoud vs Al-Riyadh Winner?,no,0,2026-01-21T17:19:35.14899Z,90,,,2026-01-21T17:40:37.875281Z,,,WRONG,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN21ITTNEO-TIE,Al-Ittifaq vs AL Suqoor Winner?,yes,100,2026-01-21T19:21:23.504614Z,91,2026-01-21T19:23:53.480917Z,93,2026-01-21T19:30:32.817273Z,6.7,399,CORRECT,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN20FATAKH-AKH,Al-Fateh vs Al-Kholood Winner?,yes,100,2026-01-20T18:16:28.157194Z,90,2026-01-20T19:04:49.3622Z,91,2026-01-20T19:32:18.681856Z,27.5,1649,CORRECT,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN20AASKHA-AAS,Al Ahli Saudi vs Al-Khaleej Winner?,yes,100,2026-01-20T18:59:17.554958Z,93,2026-01-20T19:08:32.351278Z,92,2026-01-20T19:32:19.699185Z,23.8,1427,CORRECT,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN20SHANAJ-TIE,Al-Shabab vs Al-Najma Winner?,yes,100,2026-01-20T16:55:29.542375Z,90,2026-01-20T16:58:36.622529Z,90,2026-01-20T17:01:19.172784Z,2.7,162,CORRECT,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN18RIYALT-ALT,Al-Riyadh vs Al-Taawoun Winner?,yes,100,2026-01-18T18:32:12.802786Z,90,2026-01-18T19:02:31.901756Z,96,2026-01-18T19:40:41.19965Z,38.1,2289,CORRECT,583
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN18NEOHIL-HIL,AL Suqoor vs Al Hilal Winner?,yes,100,2026-01-18T18:59:49.528519Z,90,2026-01-18T19:21:33.686387Z,97,2026-01-18T19:40:41.206674Z,19.1,1147,CORRECT,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN17ALNSHA-ALN,Al Nassr vs Al-Shabab Winner?,yes,100,2026-01-17T17:35:04.712883Z,90,2026-01-17T19:07:57.920781Z,92,2026-01-17T19:31:18.409969Z,23.3,1400,CORRECT,841
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN18HAZQAD-QAD,Al-Hazm vs Al Qadsiah Winner?,yes,100,2026-01-18T16:34:17.054249Z,90,2026-01-18T16:37:02.652895Z,96,2026-01-18T17:10:52.752316Z,33.8,2030,CORRECT,557
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN17FAYDAM-TIE,Al-Fayha vs Damac Winner?,yes,100,2026-01-17T15:26:56.11886Z,90,2026-01-17T15:29:07.43989Z,98,2026-01-17T18:01:20.424745Z,152.2,9132,CORRECT,781
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN17FAYDAM-FAY,Al-Fayha vs Damac Winner?,no,0,2026-01-17T14:01:32.690907Z,90,,,2026-01-17T18:01:20.424745Z,,,WRONG,735
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN16ITJITT-ITT,Al-Ittihad vs Al-Ittifaq Winner?,yes,100,2026-01-16T19:19:01.279054Z,93,2026-01-16T19:22:51.827116Z,91,2026-01-16T19:30:26.310191Z,7.6,454,CORRECT,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN17AKHAAS-AAS,Al-Kholood vs Al Ahli Saudi Winner?,yes,100,2026-01-17T16:54:43.086041Z,90,2026-01-17T17:03:57.130793Z,95,2026-01-17T17:21:21.450043Z,17.4,1044,CORRECT,548
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN16NAJFAT-TIE,Al-Najma vs Al-Fateh Winner?,yes,100,2026-01-16T15:29:38.68001Z,90,2026-01-16T15:32:39.564778Z,93,2026-01-16T15:40:40.704608Z,8.0,481,CORRECT,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN16KHAAKHC-KHA,Al-Khaleej vs Al-Akhdoud Winner?,yes,100,2026-01-16T15:25:21.341572Z,92,2026-01-16T15:54:00.807792Z,91,2026-01-16T16:40:19.756819Z,46.3,2778,CORRECT,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN14QADFAY-QAD,Al Qadsiah vs Al-Fayha Winner?,yes,100,2026-01-14T15:55:09.554558Z,90,2026-01-14T15:55:09.554558Z,90,2026-01-14T16:41:30.747799Z,46.4,2781,CORRECT,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN14SHANEO-SHA,Al-Shabab vs AL Suqoor Winner?,yes,100,2026-01-14T19:12:00.410327Z,90,2026-01-14T19:23:10.950601Z,97,2026-01-14T19:30:51.405011Z,7.7,460,CORRECT,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN14AASALT-AAS,Al Ahli Saudi vs Al-Taawoun Winner?,yes,100,2026-01-14T19:35:16.14357Z,92,2026-01-14T19:36:11.126858Z,93,2026-01-14T19:40:41.199086Z,4.5,270,CORRECT,1000
KXSAUDIPLGAME,Saudi Pro League Game,KXSAUDIPLGAME-26JAN13DAMITJ-TIE,Damac vs Al-Ittihad Winner?,yes,100,2026-01-13T19:29:16.91861Z,92,2026-01-13T19:34:46.221287Z,99,2026-01-13T19:40:40.164824Z,5.9,353,CORRECT,1000
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB11WCVOC-WC,Will Wildcard win the Wildcard vs. Voca CS2 match?,yes,100,2026-02-12T02:38:07.377521Z,94,2026-02-12T04:26:48.33327Z,97,2026-02-12T04:59:53Z,33.1,1984,CORRECT,147
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB11WCPSSNUA-PSSNUA,Will Passion UA win the Wildcard vs. Passion UA CS2 match?,yes,100,2026-02-12T01:09:43.111977Z,92,2026-02-12T01:13:11.591176Z,99,2026-02-12T01:39:41Z,26.5,1589,CORRECT,1000
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB11SPOVOC-VOC,Will Voca win the SportsBetExpert vs. Voca CS2 match?,yes,100,2026-02-11T19:32:37.031381Z,91,2026-02-11T20:07:32.179923Z,92,2026-02-11T20:49:43Z,42.2,2530,CORRECT,81
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB11FCBOSS-BOSS,Will BOSS win the Fisher College vs. BOSS CS2 match?,yes,100,2026-02-11T20:19:27.622645Z,90,2026-02-11T21:09:19.637571Z,92,2026-02-11T21:29:42Z,20.4,1222,CORRECT,487
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB1133FNC-33,Will 33 win the 33 vs. fnatic CS2 match?,yes,100,2026-02-11T19:19:07.779901Z,94,2026-02-11T19:24:19.050405Z,90,2026-02-11T19:49:50Z,25.5,1530,CORRECT,774
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB11EYEENCE-ENCE,Will ENCE win the EYEBALLERS vs. ENCE CS2 match?,yes,100,2026-02-11T14:32:47.568695Z,92,2026-02-11T14:34:13.658556Z,91,2026-02-11T15:00:07Z,25.9,1553,CORRECT,363
KXCS2GAME,Counter-Strike 2 Game,KXCS2GAME-26FEB11OGALL-ALL,Will Alliance win the OG vs. Alliance CS2 match?,yes,100,2026-02-11T15:57:37.273065Z,91,2026-02-11T16:01:45.14042Z,95,2026-02-11T16:19:47Z,18.0,1081,CORRECT,1000
