Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-23DEC07-T15788.05,"Will the Nasdaq-100 be above 15788.05 at the end of Dec 7, 2023?",yes,100,2023-12-07T16:01:47.301348Z,99,2023-12-07T16:01:47.301348Z,99,2023-12-07T21:00:00Z,298.2,17892,CORRECT,5
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-23DEC05-T15839.67,"Will the Nasdaq-100 be above 15839.67 at the end of Dec 5, 2023?",yes,100,2023-12-05T16:07:33.595943Z,90,2023-12-05T20:50:29.036194Z,91,2023-12-05T21:00:00Z,9.5,570,CORRECT,51
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-23DEC01-T15947.87,"Will the Nasdaq-100 be above 15947.87 at the end of Dec 1, 2023?",yes,100,2023-12-01T20:21:31.876462Z,90,2023-12-01T20:21:31.876462Z,90,2023-12-01T21:00:00Z,38.5,2308,CORRECT,37
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-23NOV28-T15961.98,"Will the Nasdaq-100 be above 15961.98 at the end of Nov 28, 2023?",yes,100,2023-11-28T20:44:13.975209Z,93,2023-11-28T20:44:13.975209Z,93,2023-11-28T21:00:00Z,15.8,946,CORRECT,60
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-23NOV20-T15837.99,"Will the Nasdaq-100 be above 15837.99 at the end of Nov 20, 2023?",yes,100,2023-11-19T15:40:22.921705Z,99,2023-11-20T16:32:26.543402Z,92,2023-11-20T21:00:00Z,267.6,16053,CORRECT,22
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-23NOV03-T14919.54,"Will the Nasdaq-100 be above 14919.54 at the end of Nov 3, 2023?",yes,100,2023-11-03T15:16:50.606518Z,91,2023-11-03T15:16:50.606518Z,91,2023-11-03T20:00:00Z,283.1,16989,CORRECT,32
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-23NOV02-T14664.90,"Will the Nasdaq-100 be above 14664.90 at the end of Nov 2, 2023?",yes,100,2023-11-02T13:03:08.6115Z,93,2023-11-02T13:03:08.6115Z,93,2023-11-02T20:00:00Z,416.9,25011,CORRECT,4
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-23OCT23-T14560.88,"Will the Nasdaq-100 be above 14560.88 at the end of Oct 23, 2023?",yes,100,2023-10-23T19:37:05.025195Z,97,2023-10-23T19:37:05.025195Z,97,2023-10-23T20:00:00Z,22.9,1374,CORRECT,14
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-23OCT16-T14995.12,"Will the Nasdaq-100 be above 14995.12 at the end of Oct 16, 2023?",yes,100,2023-10-16T14:54:35.221442Z,98,2023-10-16T14:54:35.221442Z,98,2023-10-16T20:00:00Z,305.4,18324,CORRECT,14
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-23OCT11-T15131.52,"Will the Nasdaq-100 be above 15131.52 at the end of Oct 11, 2023?",yes,100,2023-10-11T19:02:07.086714Z,93,2023-10-11T19:02:07.086714Z,93,2023-10-11T20:00:00Z,57.9,3472,CORRECT,15
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-23OCT06-T14723.22,"Will the Nasdaq-100 be above 14723.22 at the end of Oct 6, 2023?",yes,100,2023-10-06T15:43:10.754163Z,94,2023-10-06T15:43:10.754163Z,94,2023-10-06T20:00:00Z,256.8,15409,CORRECT,3
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-23OCT02-T14715.24,"Will the Nasdaq-100 be above 14715.24 at the end of Oct 2, 2023?",yes,100,2023-10-02T15:41:16.492244Z,90,2023-10-02T19:32:55.364188Z,95,2023-10-02T20:00:00Z,27.1,1624,CORRECT,20
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-23SEP29-T14702.77,"Will the Nasdaq-100 be above 14702.77 at the end of Sep 29, 2023?",yes,100,2023-09-29T13:59:07.510016Z,94,,,2023-09-29T20:00:00Z,,,CORRECT,12
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-23SEP28-T14580.16,"Will the Nasdaq-100 be above 14580.16 at the end of Sep 28, 2023?",yes,100,2023-09-28T15:53:27.244577Z,95,2023-09-28T15:53:27.244577Z,95,2023-09-28T20:00:00Z,246.5,14792,CORRECT,14
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-23SEP25-T14701.10,"Will the Nasdaq-100 be above 14701.10 at the end of Sep 25, 2023?",yes,100,2023-09-25T19:40:39.741515Z,92,2023-09-25T19:40:39.741515Z,92,2023-09-25T20:00:00Z,19.3,1160,CORRECT,10
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-23SEP14-T15348.52,"Will the Nasdaq-100 be above 15348.52 at the end of Sep 14, 2023?",yes,100,2023-09-14T15:47:50.301427Z,93,2023-09-14T15:47:50.301427Z,93,2023-09-14T20:00:00Z,252.2,15129,CORRECT,14
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-23SEP13-T15289.74,"Will the Nasdaq-100 be above 15289.74 at the end of Sep 13, 2023?",yes,100,2023-09-13T16:19:16.446167Z,91,2023-09-13T16:19:16.446167Z,91,2023-09-13T20:00:00Z,220.7,13243,CORRECT,11
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-23SEP08-T15258.52,"Will the Nasdaq-100 be above 15258.52 at the end of Sep 8, 2023?",yes,100,2023-09-08T15:53:14.205129Z,90,,,2023-09-08T20:00:00Z,,,CORRECT,43
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-23AUG31-T15462.43,"Will the Nasdaq-100 be above 15462.43 at the end of Aug 31, 2023?",yes,100,2023-08-31T18:44:07.587602Z,95,2023-08-31T18:44:07.587602Z,95,2023-08-31T20:00:00Z,75.9,4552,CORRECT,8
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-23AUG30-T15376.55,"Will the Nasdaq-100 be above 15376.55 at the end of Aug 30, 2023?",yes,100,2023-08-30T16:15:48.20837Z,90,2023-08-30T16:15:48.20837Z,90,2023-08-30T20:00:00Z,224.2,13451,CORRECT,2
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-23AUG29-T15052.46,"Will the Nasdaq-100 be above 15052.46 at the end of Aug 29, 2023?",yes,100,2023-08-29T14:12:50.869633Z,90,2023-08-29T14:12:50.869633Z,90,2023-08-29T20:00:00Z,347.1,20829,CORRECT,10
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-23AUG28-T14941.83,"Will the Nasdaq-100 be above 14941.83 at the end of Aug 28, 2023?",yes,100,2023-08-28T17:01:20.618103Z,90,2023-08-28T19:04:16.777657Z,95,2023-08-28T20:00:00Z,55.7,3343,CORRECT,48
KXNASDAQ100Z,Nasdaq up,NASDAQ100Z-23AUG25-T14816.44,"Will the Nasdaq-100 be above 14816.44 at the end of Aug 25, 2023?",yes,100,2023-08-25T18:23:38.415741Z,90,2023-08-25T18:23:38.415741Z,90,2023-08-25T20:00:00Z,96.3,5781,CORRECT,8
KXNASDAQ100Z,Nasdaq up,NASDAQ100-23AUG07-T15274.92,"Will the Nasdaq-100 be above 15274.92 at the end of Aug 7, 2023?",yes,100,2023-08-07T17:53:40.466473Z,94,2023-08-07T17:53:40.466473Z,94,2023-08-07T20:00:00Z,126.3,7579,CORRECT,1
KXEUROIMF,EUR/USD,EUROIMF-11AUG22-T1.03,Will the EUR/USD exchange rate be above 1.03?,yes,100,2022-08-11T12:06:20.47005Z,97,2022-08-11T12:06:20.47005Z,97,2022-08-11T14:59:00Z,172.7,10359,CORRECT,12
KXEUROIMF,EUR/USD,EUROIMF-11AUG22-T1.025,Will the EUR/USD exchange rate be above 1.025?,yes,100,2022-08-10T14:56:31.706373Z,91,,,2022-08-11T14:59:00Z,,,CORRECT,8
KXEUROIMF,EUR/USD,EUROIMF-10AUG22-T1.025,Will the EUR/USD exchange rate be above 1.025?,yes,100,2022-08-10T13:36:28.50303Z,94,2022-08-10T14:00:33.756836Z,90,2022-08-10T14:59:00Z,58.4,3506,CORRECT,58
KXEUROIMF,EUR/USD,EUROIMF-10AUG22-T1.020,Will the EUR/USD exchange rate be above 1.020?,yes,100,2022-08-10T14:55:57.584181Z,99,2022-08-10T14:55:57.584181Z,99,2022-08-10T14:59:00Z,3.0,182,CORRECT,1
KXEUROIMF,EUR/USD,EUROIMF-09AUG22-T1.020,Will the EUR/USD exchange rate be above 1.020?,yes,100,2022-08-09T12:16:15.35225Z,92,2022-08-09T12:18:43.091495Z,98,2022-08-09T14:59:00Z,160.3,9616,CORRECT,22
KXEUROIMF,EUR/USD,EUROIMF-09AUG22-T1.015,Will the EUR/USD exchange rate be above 1.015?,yes,100,2022-08-09T03:01:45.520462Z,90,2022-08-09T03:01:45.520462Z,90,2022-08-09T14:59:00Z,717.2,43034,CORRECT,7
KXEUROIMF,EUR/USD,EUROIMF-05AUG22-T1.020,Will the EUR/USD exchange rate be above 1.020?,yes,100,2022-08-05T13:56:47.550808Z,99,2022-08-05T13:56:47.550808Z,99,2022-08-05T14:59:00Z,62.2,3732,CORRECT,14
KXEUROIMF,EUR/USD,EUROIMF-05AUG22-T1.015,Will the EUR/USD exchange rate be above 1.015?,yes,100,2022-08-04T16:53:21.198202Z,94,2022-08-05T13:54:38.030732Z,97,2022-08-05T14:59:00Z,64.3,3861,CORRECT,12
KXEUROIMF,EUR/USD,EUROIMF-04AUG22-T1.015,Will the EUR/USD exchange rate be above 1.015?,yes,100,2022-08-04T12:14:49.271625Z,92,2022-08-04T12:14:49.271625Z,92,2022-08-04T14:59:00Z,164.2,9850,CORRECT,82
KXEUROIMF,EUR/USD,EUROIMF-29JUL22-T1.015,Will the EUR/USD exchange rate be above 1.015?,yes,100,2022-07-29T12:03:57.958729Z,95,2022-07-29T12:03:57.958729Z,95,2022-07-29T14:59:00Z,175.0,10502,CORRECT,30
KXEUROIMF,EUR/USD,EUROIMF-29JUL22-T1.010,Will the EUR/USD exchange rate be above 1.010?,yes,100,2022-07-28T20:14:53.033731Z,92,2022-07-28T20:14:53.033731Z,92,2022-07-29T14:59:00Z,1124.1,67446,CORRECT,13
KXEUROIMF,EUR/USD,EUROIMF-28JUL22-T1.010,Will the EUR/USD exchange rate be above 1.010?,yes,100,2022-07-27T22:26:40.082736Z,91,2022-07-28T12:20:54.580985Z,96,2022-07-28T14:59:00Z,158.1,9485,CORRECT,42
KXEUROIMF,EUR/USD,EUROIMF-27JUL22-T1.015,Will the EUR/USD exchange rate be above 1.015?,yes,100,2022-07-27T14:02:17.273893Z,98,2022-07-27T14:23:38.358126Z,99,2022-07-27T14:59:00Z,35.4,2121,CORRECT,50
KXEUROIMF,EUR/USD,EUROIMF-27JUL22-T1.01,Will the EUR/USD exchange rate be above 1.01?,yes,100,2022-07-27T12:22:53.571938Z,99,2022-07-27T12:22:53.571938Z,99,2022-07-27T14:59:00Z,156.1,9366,CORRECT,15
KXEUROIMF,EUR/USD,EUROIMF-22JUL22-T1.01,Will the EUR/USD exchange rate be above 1.01?,yes,100,2022-07-21T20:07:06.878437Z,95,2022-07-21T20:07:06.878437Z,95,2022-07-22T14:59:00Z,1131.9,67913,CORRECT,11
KXEUROIMF,EUR/USD,EUROIMF-19JUL22-T1.02,Will the EUR/USD exchange rate be above 1.02?,yes,100,2022-07-19T12:15:36.962012Z,93,2022-07-19T12:15:36.962012Z,93,2022-07-19T14:59:00Z,163.4,9803,CORRECT,22
KXEUROIMF,EUR/USD,EUROIMF-19JUL22-T1.015,Will the EUR/USD exchange rate be above 1.015?,yes,100,2022-07-19T12:18:16.48752Z,99,2022-07-19T12:18:16.48752Z,99,2022-07-19T14:59:00Z,160.7,9643,CORRECT,12
KXEUROIMF,EUR/USD,EUROIMF-15JUL22-T1.000,Will the EUR/USD exchange rate be above 1.000?,yes,100,2022-07-15T12:07:02.413311Z,94,2022-07-15T12:07:02.413311Z,94,2022-07-15T14:59:00Z,171.9,10317,CORRECT,16
KXEUROIMF,EUR/USD,EUROIMF-15JUL22-T0.995,Will the EUR/USD exchange rate be above 0.995?,yes,100,2022-07-15T12:05:55.209919Z,99,2022-07-15T12:05:55.209919Z,99,2022-07-15T14:59:00Z,173.1,10384,CORRECT,3
KXEUROIMF,EUR/USD,EUROIMF-15JUL22-T0.990,Will the EUR/USD exchange rate be above 0.990?,yes,100,2022-07-14T15:38:40.286901Z,92,2022-07-14T15:38:40.286901Z,92,2022-07-15T14:59:00Z,1400.3,84019,CORRECT,2
KXEUROIMF,EUR/USD,EUROIMF-14JUL22-T1.000,Will the EUR/USD exchange rate be above 1.000?,yes,100,2022-07-13T16:44:35.147789Z,90,2022-07-14T14:43:48.104924Z,97,2022-07-14T14:59:00Z,15.2,911,CORRECT,78
KXEUROIMF,EUR/USD,EUROIMF-14JUL22-T0.995,Will the EUR/USD exchange rate be above 0.995?,yes,100,2022-07-13T16:44:39.979342Z,95,2022-07-14T12:14:19.333613Z,93,2022-07-14T14:59:00Z,164.7,9880,CORRECT,20
KXEUROIMF,EUR/USD,EUROIMF-13JUL22-T1.005,Will the EUR/USD exchange rate be above 1.005?,yes,100,2022-07-13T13:10:21.5474Z,99,,,2022-07-13T14:59:00Z,,,CORRECT,75
KXEUROIMF,EUR/USD,EUROIMF-13JUL22-T1.000,Will the EUR/USD exchange rate be above 1.000?,yes,100,2022-07-13T02:23:23.424913Z,98,2022-07-13T12:43:37.493758Z,97,2022-07-13T14:59:00Z,135.4,8122,CORRECT,37
KXEUROIMF,EUR/USD,EUROIMF-13JUL22-T0.995,Will the EUR/USD exchange rate be above 0.995?,yes,100,2022-07-13T13:23:54.571255Z,99,2022-07-13T13:23:54.571255Z,99,2022-07-13T14:59:00Z,95.1,5705,CORRECT,8
KXEUROIMF,EUR/USD,EUROIMF-12JUL22-T1.000,Will the EUR/USD exchange rate be above 1.000?,yes,100,2022-07-12T12:21:58.46423Z,96,2022-07-12T12:21:58.46423Z,96,2022-07-12T14:59:00Z,157.0,9421,CORRECT,26
KXEUROIMF,EUR/USD,EUROIMF-08JUL22-T1.015,Will the EUR/USD exchange rate be above 1.015?,yes,100,2022-07-08T13:30:48.062263Z,91,2022-07-08T14:14:14.049062Z,93,2022-07-08T14:59:00Z,44.8,2685,CORRECT,81
KXUSDJPY,USD/JPY daily range,KXUSDJPY-26FEB1110-B153.875,"Will the USD/JPY open price be between 153.750 and 153.999 at Feb 11, 2026 at 10am EST?",no,0,2026-02-10T21:04:37.066036Z,99,,,2026-02-11T15:00:00Z,,,WRONG,8
KXUSDJPY,USD/JPY daily range,KXUSDJPY-26FEB1010-T155.000,"Will the USD/JPY open price be below 155.000 at Feb 10, 2026 at 10am EST?",yes,100,2026-02-10T14:42:08.121327Z,99,2026-02-10T14:42:08.121327Z,99,2026-02-10T15:00:00Z,17.9,1071,CORRECT,8
KXUSDJPY,USD/JPY daily range,KXUSDJPY-26FEB0910-B157.125,"Will the USD/JPY open price be between 157.000 and 157.249 at Feb 9, 2026 at 10am EST?",no,0,2026-02-07T00:40:54.639322Z,99,,,2026-02-09T15:00:00Z,,,WRONG,9
KXUSDJPY,USD/JPY daily range,KXUSDJPY-26FEB0910-B156.125,"Will the USD/JPY open price be between 156.000 and 156.249 at Feb 9, 2026 at 10am EST?",no,0,2026-02-09T14:56:01.304298Z,99,2026-02-09T14:56:01.304298Z,99,2026-02-09T15:00:00Z,4.0,238,WRONG,1
KXUSDJPY,USD/JPY daily range,KXUSDJPY-26FEB0410-B156.625,"Will the USD/JPY open price be between 156.500 and 156.749 at Feb 4, 2026 at 10am EST?",no,0,2026-02-04T13:47:18.481113Z,98,,,2026-02-04T15:00:00Z,,,WRONG,9
KXUSDJPY,USD/JPY daily range,KXUSDJPY-26FEB0210-B152.875,"Will the USD/JPY open price be between 152.750 and 152.999 at Feb 2, 2026 at 10am EST?",no,0,2026-02-01T03:14:35.378326Z,99,,,2026-02-02T15:00:00Z,,,WRONG,10
KXUSDJPY,USD/JPY daily range,KXUSDJPY-26JAN3010-B153.125,"Will the USD/JPY open price be between 153.000 and 153.249 at Jan 30, 2026 at 10am EST?",no,0,2026-01-30T04:06:25.057463Z,99,2026-01-30T04:06:25.057463Z,99,2026-01-30T15:00:00Z,653.6,39214,WRONG,2
KXUSDJPY,USD/JPY daily range,KXUSDJPY-26JAN2610-T156.500,"Will the USD/JPY open price be below 156.500 at Jan 26, 2026 at 10am EST?",yes,100,2026-01-25T23:29:13.564998Z,98,2026-01-25T23:29:13.564998Z,98,2026-01-26T15:00:00Z,930.8,55846,CORRECT,1
KXGBP,British Pound/US Dollar exchange rate ,GBP-22AUG11-T1.220,"Will the GBP/USD exchange rate be above 1.220 on August 11, 2022?",yes,100,2022-08-11T12:04:48.735192Z,91,2022-08-11T12:04:48.735192Z,91,2022-08-11T14:59:00Z,174.2,10451,CORRECT,15
KXGBP,British Pound/US Dollar exchange rate ,GBP-22AUG11-T1.215,"Will the GBP/USD exchange rate be above 1.215 on August 11, 2022?",yes,100,2022-08-10T17:39:57.770134Z,91,,,2022-08-11T14:59:00Z,,,CORRECT,5
KXGBP,British Pound/US Dollar exchange rate ,GBP-22AUG10-T1.205,"Will the GBP/USD exchange rate be above 1.205 on August 10, 2022?",yes,100,2022-08-10T12:10:57.100524Z,97,2022-08-10T12:10:57.100524Z,97,2022-08-10T14:59:00Z,168.0,10082,CORRECT,8
KXGBP,British Pound/US Dollar exchange rate ,GBP-22AUG05-T1.210,"Will the GBP/USD exchange rate be above 1.210 on August 05, 2022?",yes,100,2022-08-04T21:26:29.318495Z,90,2022-08-05T12:45:26.765451Z,99,2022-08-05T14:59:00Z,133.6,8013,CORRECT,7
KXGBP,British Pound/US Dollar exchange rate ,GBP-22AUG04-T1.215,"Will the GBP/USD exchange rate be above 1.215 on August 04, 2022?",yes,100,2022-08-04T13:29:34.920681Z,94,2022-08-04T13:29:34.920681Z,94,2022-08-04T14:59:00Z,89.4,5365,CORRECT,94
KXGBP,British Pound/US Dollar exchange rate ,GBP-22AUG04-T1.210,"Will the GBP/USD exchange rate be above 1.210 on August 04, 2022?",yes,100,2022-08-04T12:00:28.532777Z,91,2022-08-04T12:29:52.937644Z,94,2022-08-04T14:59:00Z,149.1,8947,CORRECT,86
KXGBP,British Pound/US Dollar exchange rate ,GBP-22JUL29-T1.215,"Will the GBP/USD exchange rate be above 1.215 on July 29, 2022?",yes,100,2022-07-29T12:01:09.061645Z,91,2022-07-29T12:01:09.061645Z,91,2022-07-29T14:59:00Z,177.8,10670,CORRECT,81
KXGBP,British Pound/US Dollar exchange rate ,GBP-22JUL29-T1.210,"Will the GBP/USD exchange rate be above 1.210 on July 29, 2022?",yes,100,2022-07-29T12:03:49.957588Z,99,2022-07-29T12:03:49.957588Z,99,2022-07-29T14:59:00Z,175.2,10510,CORRECT,19
KXGBP,British Pound/US Dollar exchange rate ,GBP-22JUL28-T1.210,"Will the GBP/USD exchange rate be above 1.210 on July 28, 2022?",yes,100,2022-07-28T12:04:51.324385Z,91,2022-07-28T12:04:51.324385Z,91,2022-07-28T14:59:00Z,174.1,10448,CORRECT,35
KXGBP,British Pound/US Dollar exchange rate ,GBP-22JUL28-T1.205,"Will the GBP/USD exchange rate be above 1.205 on July 28, 2022?",yes,100,2022-07-27T23:30:18.671356Z,93,2022-07-27T23:30:18.671356Z,93,2022-07-28T14:59:00Z,928.7,55721,CORRECT,6
KXGBP,British Pound/US Dollar exchange rate ,GBP-22JUL28-T1.200,"Will the GBP/USD exchange rate be above 1.200 on July 28, 2022?",yes,100,2022-07-27T23:30:05.842311Z,96,2022-07-27T23:30:05.842311Z,96,2022-07-28T14:59:00Z,928.9,55734,CORRECT,2
KXGBP,British Pound/US Dollar exchange rate ,GBP-22JUL27-T1.205,"Will the GBP/USD exchange rate be above 1.205 on July 27, 2022?",yes,100,2022-07-27T12:22:54.931961Z,97,2022-07-27T12:22:54.931961Z,97,2022-07-27T14:59:00Z,156.1,9365,CORRECT,40
KXGBP,British Pound/US Dollar exchange rate ,GBP-22JUL27-T1.200,"Will the GBP/USD exchange rate be above 1.200 on July 27, 2022?",yes,100,2022-07-27T12:34:54.274347Z,98,2022-07-27T12:34:54.274347Z,98,2022-07-27T14:59:00Z,144.1,8645,CORRECT,11
KXGBP,British Pound/US Dollar exchange rate ,GBP-22JUL22-T1.195,"Will the GBP/USD exchange rate be above 1.195 on July 22, 2022?",yes,100,2022-07-22T13:44:40.017563Z,90,2022-07-22T14:07:55.223954Z,96,2022-07-22T14:59:00Z,51.1,3064,CORRECT,50
KXGBP,British Pound/US Dollar exchange rate ,GBP-22JUL22-T1.190,"Will the GBP/USD exchange rate be above 1.190 on July 22, 2022?",yes,100,2022-07-21T20:17:38.547488Z,90,2022-07-21T20:17:38.547488Z,90,2022-07-22T14:59:00Z,1121.3,67281,CORRECT,18
KXGBP,British Pound/US Dollar exchange rate ,GBP-22JUL21-T1.195,"Will the GBP/USD exchange rate be above 1.195 on July 21, 2022?",yes,100,2022-07-21T12:07:46.220185Z,91,2022-07-21T12:07:46.220185Z,91,2022-07-21T14:59:00Z,171.2,10273,CORRECT,65
KXGBP,British Pound/US Dollar exchange rate ,GBP-22JUL21-T1.190,"Will the GBP/USD exchange rate be above 1.190 on July 21, 2022?",yes,100,2022-07-21T12:19:53.508191Z,93,2022-07-21T12:19:53.508191Z,93,2022-07-21T14:59:00Z,159.1,9546,CORRECT,24
KXGBP,British Pound/US Dollar exchange rate ,GBP-22JUL20-T1.195,"Will the GBP/USD exchange rate be above 1.195 on July 20, 2022?",yes,100,2022-07-20T12:07:53.554581Z,95,2022-07-20T12:20:55.098594Z,91,2022-07-20T14:59:00Z,158.1,9484,CORRECT,41
KXGBP,British Pound/US Dollar exchange rate ,GBP-22JUL19-T1.200,"Will the GBP/USD exchange rate be above 1.200 on July 19, 2022?",yes,100,2022-07-19T13:18:10.380518Z,93,2022-07-19T13:18:10.380518Z,93,2022-07-19T14:59:00Z,100.8,6049,CORRECT,61
KXGBP,British Pound/US Dollar exchange rate ,GBP-22JUL19-T1.195,"Will the GBP/USD exchange rate be above 1.195 on July 19, 2022?",yes,100,2022-07-19T12:14:54.32134Z,98,2022-07-19T12:14:54.32134Z,98,2022-07-19T14:59:00Z,164.1,9845,CORRECT,7
KXGBP,British Pound/US Dollar exchange rate ,GBP-22JUL15-T1.180,"Will the GBP/USD exchange rate be above 1.180 on July 15, 2022?",yes,100,2022-07-15T12:04:46.750537Z,93,2022-07-15T12:04:46.750537Z,93,2022-07-15T14:59:00Z,174.2,10453,CORRECT,31
KXGBP,British Pound/US Dollar exchange rate ,GBP-22JUL15-T1.175,"Will the GBP/USD exchange rate be above 1.175 on July 15, 2022?",yes,100,2022-07-15T12:03:54.132829Z,98,2022-07-15T12:03:54.132829Z,98,2022-07-15T14:59:00Z,175.1,10505,CORRECT,4
KXGBP,British Pound/US Dollar exchange rate ,GBP-22JUL15-T1.170,"Will the GBP/USD exchange rate be above 1.170 on July 15, 2022?",yes,100,2022-07-14T15:37:57.542772Z,90,2022-07-14T15:37:57.542772Z,90,2022-07-15T14:59:00Z,1401.0,84062,CORRECT,2
KXGBP,British Pound/US Dollar exchange rate ,GBP-22JUL14-T1.180,"Will the GBP/USD exchange rate be above 1.180 on July 14, 2022?",yes,100,2022-07-13T16:45:34.51938Z,94,2022-07-14T12:10:59.793795Z,99,2022-07-14T14:59:00Z,168.0,10080,CORRECT,33
KXGBP,British Pound/US Dollar exchange rate ,GBP-22JUL13-T1.19,"Will the GBP/USD exchange rate be above 1.19 on July 13, 2022?",yes,100,2022-07-13T13:23:53.255592Z,95,2022-07-13T14:39:29.653161Z,99,2022-07-13T14:59:00Z,19.5,1170,CORRECT,52
KXGBP,British Pound/US Dollar exchange rate ,GBP-22JUL13-T1.18,"Will the GBP/USD exchange rate be above 1.18 on July 13, 2022?",yes,100,2022-07-13T13:23:52.984975Z,99,2022-07-13T13:23:52.984975Z,99,2022-07-13T14:59:00Z,95.1,5707,CORRECT,8
KXGBP,British Pound/US Dollar exchange rate ,GBP-22JUL08-T1.19,"Will the GBP/USD exchange rate be above 1.19 on July 08, 2022?",yes,100,2022-07-07T14:59:18.755803Z,90,2022-07-07T14:59:18.755803Z,90,2022-07-08T14:59:00Z,1439.7,86381,CORRECT,9
KXGBP,British Pound/US Dollar exchange rate ,GBP-22JUL07-T1.195,"Will the GBP/USD exchange rate be above 1.195 on July 07, 2022?",yes,100,2022-07-07T12:46:58.682006Z,91,2022-07-07T13:45:06.20266Z,93,2022-07-07T14:59:00Z,73.9,4433,CORRECT,58
KXGBP,British Pound/US Dollar exchange rate ,GBP-22JUL07-T1.19,"Will the GBP/USD exchange rate be above 1.19 on July 07, 2022?",yes,100,2022-07-07T12:29:30.42879Z,98,2022-07-07T12:29:30.42879Z,98,2022-07-07T14:59:00Z,149.5,8969,CORRECT,24
KXGBP,British Pound/US Dollar exchange rate ,GBP-22JUL07-T1.185,"Will the GBP/USD exchange rate be above 1.185 on July 07, 2022?",yes,100,2022-07-07T02:38:57.403869Z,90,2022-07-07T12:00:29.108564Z,91,2022-07-07T14:59:00Z,178.5,10710,CORRECT,14
KXGBP,British Pound/US Dollar exchange rate ,GBP-22JUL06-T1.185,"Will the GBP/USD exchange rate be above 1.185 on July 06, 2022?",yes,100,2022-07-05T21:11:24.674761Z,91,2022-07-06T13:01:21.221288Z,91,2022-07-06T14:59:00Z,117.6,7058,CORRECT,18
KXGBP,British Pound/US Dollar exchange rate ,GBP-22JUL06-T1.18,"Will the GBP/USD exchange rate be above 1.18 on July 06, 2022?",yes,100,2022-07-06T12:41:26.483438Z,95,2022-07-06T12:41:26.483438Z,95,2022-07-06T14:59:00Z,137.6,8253,CORRECT,2
KXWTIW,WTI oil weekly range,KXWTIW-26FEB06-B63.5,"Will the WTI front-month settle oil price  be Between 63 and 63.99 on Feb 6, 2026??",yes,100,2026-02-06T18:53:50.143099Z,95,2026-02-06T19:17:38.101275Z,94,2026-02-06T19:30:00Z,12.3,741,CORRECT,1000
KXWTIW,WTI oil weekly range,KXWTIW-26JAN30-T63.99,"Will the WTI front-month settle oil price  be >63.99 on Jan 30, 2026??",yes,100,2026-01-30T11:52:41.461801Z,92,2026-01-30T19:14:34.798574Z,95,2026-01-30T19:30:00Z,15.4,925,CORRECT,1000
KXWTIW,WTI oil weekly range,KXWTIW-26JAN23-B62.5,"Will the WTI front-month settle oil price  be Between 62 and 62.99 on Jan 23, 2026??",no,0,2026-01-23T13:43:25.542468Z,92,,,2026-01-23T19:30:00Z,,,WRONG,738
KXWTIW,WTI oil weekly range,KXWTIW-26JAN23-B61.5,"Will the WTI front-month settle oil price  be Between 61 and 61.99 on Jan 23, 2026??",yes,100,2026-01-23T19:21:18.974913Z,95,,,2026-01-23T19:30:00Z,,,CORRECT,1000
KXWTIW,WTI oil weekly range,KXWTIW-26JAN23-B51.5,"Will the WTI front-month settle oil price  be Between 51 and 51.99 on Jan 23, 2026??",no,0,2026-01-18T17:33:59.721896Z,97,,,2026-01-23T19:30:00Z,,,WRONG,55
KXWTIW,WTI oil weekly range,KXWTIW-26JAN16-B59.5,"Will the WTI front-month settle oil price  be Between 59 and 59.99 on Jan 16, 2026??",yes,100,2026-01-16T18:42:57.69157Z,91,2026-01-16T19:13:54.424695Z,90,2026-01-16T19:30:00Z,16.1,965,CORRECT,1000
KXWTIW,WTI oil weekly range,KXWTIW-26JAN16-B57.5,"Will the WTI front-month settle oil price  be Between 57 and 57.99 on Jan 16, 2026??",no,0,2026-01-11T01:26:43.14192Z,98,,,2026-01-16T19:30:00Z,,,WRONG,621
